timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-10 22:41,Corridor D Exit Return,4.19,50,155.1,0,0.2,0,Clear,0,-105.1,50.1,155.9,-0.0841,1.455,805,recovery
2026-03-10 22:42,Corridor D Exit Return,4.19,50,154.8,0,0.2,0,Clear,0,-104.8,50,155.5,-0.0838,1.455,804.9,recovery
2026-03-10 22:43,Corridor D Exit Return,4.19,50,154.4,0,0.2,0,Clear,0,-104.4,50,155.1,-0.0835,1.455,804.8,recovery
2026-03-10 22:44,Corridor D Exit Return,4.19,50,154.1,0,0.2,0,Clear,0,-104.1,50,154.8,-0.0833,1.455,804.7,recovery
2026-03-10 22:45,Corridor D Exit Return,4.19,50,153.7,0,0.2,0,Clear,0,-103.7,50,154.4,-0.083,1.455,804.6,recovery
2026-03-10 22:46,Corridor D Exit Return,4.19,50,153.4,0,0.2,0,Clear,0,-103.4,50,154.1,-0.0827,1.455,804.5,recovery
2026-03-10 22:47,Corridor D Exit Return,4.19,50,153.1,0,0.2,0,Clear,0,-103.1,50,153.7,-0.0825,1.455,804.4,recovery
2026-03-10 22:48,Corridor D Exit Return,4.19,50,152.9,0,0.2,0,Clear,0,-102.9,50,153.4,-0.0823,1.455,804.3,recovery
2026-03-10 22:49,Corridor D Exit Return,4.19,50,152.6,0,0.2,0,Clear,0,-102.6,50,153.1,-0.0821,1.455,804.2,recovery
2026-03-10 22:50,Corridor D Exit Return,4.19,50,152.3,0,0.2,0,Clear,0,-102.3,50,152.9,-0.0818,1.455,804.1,recovery
2026-03-10 22:51,Corridor D Exit Return,4.19,50,152.1,0,0.2,0,Clear,0,-102.1,50,152.6,-0.0817,1.455,804,recovery
2026-03-10 22:52,Corridor D Exit Return,4.19,50,151.9,0,0.2,0,Clear,0,-101.9,50,152.4,-0.0815,1.455,803.9,recovery
2026-03-10 22:53,Corridor D Exit Return,4.19,50,151.7,0,0.2,0,Clear,0,-101.7,50,152.1,-0.0814,1.455,803.8,recovery
2026-03-10 22:54,Corridor D Exit Return,4.18,50,151.5,0,0.2,0,Clear,0,-101.5,50,151.9,-0.0812,1.455,803.7,recovery
2026-03-10 22:55,Corridor D Exit Return,4.18,50,151.4,0,0.2,0,Clear,0,-101.4,50,151.7,-0.0811,1.455,803.6,recovery
2026-03-10 22:56,Corridor D Exit Return,4.18,50,151.2,0,0.2,0,Clear,0,-101.2,50,151.5,-0.081,1.455,803.5,recovery
2026-03-10 22:57,Corridor D Exit Return,4.18,50,151.1,0,0.2,0,Clear,0,-101.1,50,151.4,-0.0809,1.455,803.4,recovery
2026-03-10 22:58,Corridor D Exit Return,4.18,50,151,0,0.2,0,Clear,0,-101,50,151.2,-0.0808,1.455,803.3,recovery
2026-03-10 22:59,Corridor D Exit Return,4.18,50,150.9,0,0.2,0,Clear,0,-100.9,50,151.1,-0.0807,1.455,803.2,recovery
2026-03-10 23:00,Corridor D Exit Return,4.18,50,150.9,0,0.2,0,Clear,0,-100.9,50,151,-0.0807,1.455,803.1,recovery
2026-03-10 23:01,Corridor D Exit Return,4.18,50,150.8,0,0.2,0,Clear,0,-100.8,50,150.9,-0.0806,1.455,803,recovery
2026-03-10 23:02,Corridor D Exit Return,4.18,50,150.8,0,0.2,0,Clear,0,-100.8,50,150.9,-0.0806,1.455,802.9,recovery
2026-03-10 23:03,Corridor D Exit Return,4.18,50,150.8,0,0.2,0,Clear,0,-100.8,50,150.8,-0.0806,1.455,802.9,recovery
2026-03-10 23:04,Corridor D Exit Return,4.18,50,150.8,0,0.2,0,Clear,0,-100.8,50,150.8,-0.0806,1.455,802.8,recovery
2026-03-10 23:05,Corridor D Exit Return,4.18,50,150.8,0,0.2,0,Clear,0,-100.8,50,150.8,-0.0806,1.455,802.7,recovery
2026-03-10 23:06,Corridor D Exit Return,4.18,50,150.8,0,0.2,0,Clear,0,-100.8,50,150.8,-0.0806,1.455,802.6,recovery
2026-03-10 23:07,Corridor D Exit Return,4.18,50,150.8,0,0.2,0,Clear,0,-100.8,50,150.8,-0.0806,1.455,802.5,recovery
2026-03-10 23:08,Corridor D Exit Return,4.18,50,150.9,0,0.2,0,Clear,0,-100.9,50,150.8,-0.0807,1.455,802.4,recovery
2026-03-10 23:09,Corridor D Exit Return,4.18,50,150.9,0,0.2,0,Clear,0,-100.9,50,150.8,-0.0807,1.455,802.3,recovery
2026-03-10 23:10,Corridor D Exit Return,4.18,50,151,0,0.2,0,Clear,0,-101,50,150.9,-0.0808,1.455,802.2,recovery
2026-03-10 23:11,Corridor D Exit Return,4.18,50,151,0,0.2,0,Clear,0,-101,50,150.9,-0.0808,1.455,802.1,recovery
2026-03-10 23:12,Corridor D Exit Return,4.18,50,151.1,0,0.2,0,Clear,0,-101.1,50,151,-0.0809,1.455,802,recovery
2026-03-10 23:13,Corridor D Exit Return,4.18,50,151.2,0,0.2,0,Clear,0,-101.2,50,151,-0.081,1.455,801.9,recovery
2026-03-10 23:14,Corridor D Exit Return,4.18,50,151.2,0,0.2,0,Clear,0,-101.2,50,151.1,-0.081,1.455,801.9,recovery
2026-03-10 23:15,Corridor D Exit Return,4.17,50,151.3,0,0.2,0,Clear,0,-101.3,50,151.2,-0.081,1.455,801.8,recovery
2026-03-10 23:16,Corridor D Exit Return,4.17,50,151.4,0,0.2,0,Clear,0,-101.4,50,151.2,-0.0811,1.455,801.7,recovery
2026-03-10 23:17,Corridor D Exit Return,4.17,50,151.4,0,0.2,0,Clear,0,-101.4,50,151.3,-0.0811,1.455,801.6,recovery
2026-03-10 23:18,Corridor D Exit Return,4.17,50,151.5,0,0.2,0,Clear,0,-101.5,50,151.4,-0.0812,1.455,801.5,recovery
2026-03-10 23:19,Corridor D Exit Return,4.17,50,151.6,0,0.2,0,Clear,0,-101.6,50,151.4,-0.0813,1.455,801.4,recovery
2026-03-10 23:20,Corridor D Exit Return,4.17,50,151.6,0,0.2,0,Clear,0,-101.6,50,151.5,-0.0813,1.455,801.3,recovery
2026-03-10 23:21,Corridor D Exit Return,4.17,50,151.7,0,0.2,0,Clear,0,-101.7,50,151.6,-0.0814,1.455,801.3,recovery
2026-03-10 23:22,Corridor D Exit Return,4.17,50,151.7,0,0.2,0,Clear,0,-101.7,50,151.6,-0.0814,1.455,801.2,recovery
2026-03-10 23:23,Corridor D Exit Return,4.17,50,151.7,0,0.2,0,Clear,0,-101.7,50,151.7,-0.0814,1.455,801.1,recovery
2026-03-10 23:24,Corridor D Exit Return,4.17,50,151.8,0,0.2,0,Clear,0,-101.8,50,151.7,-0.0814,1.455,801,recovery
2026-03-10 23:25,Corridor D Exit Return,4.17,50,151.8,0,0.2,0,Clear,0,-101.8,50,151.7,-0.0814,1.455,800.9,recovery
2026-03-10 23:26,Corridor D Exit Return,4.17,50,151.8,0,0.2,0,Clear,0,-101.8,50,151.8,-0.0814,1.455,800.9,recovery
2026-03-10 23:27,Corridor D Exit Return,4.17,50,151.7,0,0.2,0,Clear,0,-101.7,50,151.8,-0.0814,1.455,800.8,recovery
2026-03-10 23:28,Corridor D Exit Return,4.17,50,151.7,0,0.2,0,Clear,0,-101.7,50,151.8,-0.0814,1.455,800.7,recovery
2026-03-10 23:29,Corridor D Exit Return,4.17,50,151.7,0,0.2,0,Clear,0,-101.7,50,151.7,-0.0814,1.455,800.6,recovery
2026-03-10 23:30,Corridor D Exit Return,4.17,50,151.6,0,0.2,0,Clear,0,-101.6,50,151.7,-0.0813,1.455,800.5,recovery
2026-03-10 23:31,Corridor D Exit Return,4.17,50,151.6,0,0.2,0,Clear,0,-101.6,50,151.7,-0.0813,1.455,800.5,recovery
2026-03-10 23:32,Corridor D Exit Return,4.17,50,151.5,0,0.2,0,Clear,0,-101.5,50,151.6,-0.0812,1.455,800.4,recovery
2026-03-10 23:33,Corridor D Exit Return,4.17,50,151.4,0,0.2,0,Clear,0,-101.4,50,151.6,-0.0811,1.455,800.3,recovery
2026-03-10 23:34,Corridor D Exit Return,4.17,50,151.3,0,0.2,0,Clear,0,-101.3,50,151.5,-0.081,1.455,800.2,recovery
2026-03-10 23:35,Corridor D Exit Return,4.17,50,151.2,0,0.2,0,Clear,0,-101.2,50,151.4,-0.081,1.455,800.2,recovery
2026-03-10 23:36,Corridor D Exit Return,4.17,50,151.1,0,0.2,0,Clear,0,-101.1,50,151.3,-0.0809,1.455,800.1,recovery
2026-03-10 23:37,Corridor D Exit Return,4.17,50,151,0,0.2,0,Clear,0,-101,50,151.2,-0.0808,1.455,800,recovery
2026-03-10 23:38,Corridor D Exit Return,4.17,50,150.8,0,0.2,0,Clear,0,-100.8,50,151.1,-0.0806,1.455,799.9,recovery
2026-03-10 23:39,Corridor D Exit Return,4.16,50,150.7,0,0.2,0,Clear,0,-100.7,50,151,-0.0806,1.455,799.9,recovery
2026-03-10 23:40,Corridor D Exit Return,4.16,50,150.5,0,0.2,0,Clear,0,-100.5,50,150.8,-0.0804,1.455,799.8,recovery
2026-03-10 23:41,Corridor D Exit Return,4.16,50,150.4,0,0.2,0,Clear,0,-100.4,50,150.7,-0.0803,1.455,799.7,recovery
2026-03-10 23:42,Corridor D Exit Return,4.16,50,150.2,0,0.2,0,Clear,0,-100.2,50,150.5,-0.0802,1.455,799.7,recovery
2026-03-10 23:43,Corridor D Exit Return,4.16,50,150,0,0.2,0,Clear,0,-100,50,150.4,-0.08,1.455,799.6,recovery
2026-03-10 23:44,Corridor D Exit Return,4.16,50,149.9,0,0.2,0,Clear,0,-99.9,50,150.2,-0.0799,1.455,799.5,recovery
2026-03-10 23:45,Corridor D Exit Return,4.16,50,149.7,0,0.2,0,Clear,0,-99.7,50,150,-0.0798,1.455,799.4,recovery
2026-03-10 23:46,Corridor D Exit Return,4.16,50,149.6,0,0.2,0,Clear,0,-99.6,50,149.9,-0.0797,1.455,799.4,recovery
2026-03-10 23:47,Corridor D Exit Return,4.16,50,149.4,0,0.2,0,Clear,0,-99.4,50,149.7,-0.0795,1.455,799.3,recovery
2026-03-10 23:48,Corridor D Exit Return,4.16,50,149.2,0,0.2,0,Clear,0,-99.2,50,149.6,-0.0794,1.455,799.2,recovery
2026-03-10 23:49,Corridor D Exit Return,4.16,50,149.1,0,0.2,0,Clear,0,-99.1,50,149.4,-0.0793,1.455,799.2,recovery
2026-03-10 23:50,Corridor D Exit Return,4.16,50,148.9,0,0.2,0,Clear,0,-98.9,50,149.2,-0.0791,1.455,799.1,recovery
2026-03-10 23:51,Corridor D Exit Return,4.16,50,148.8,0,0.2,0,Clear,0,-98.8,50,149.1,-0.079,1.455,799.1,recovery
2026-03-10 23:52,Corridor D Exit Return,4.16,50,148.6,0,0.2,0,Clear,0,-98.6,50,148.9,-0.0789,1.455,799,recovery
2026-03-10 23:53,Corridor D Exit Return,4.16,50,148.5,0,0.2,0,Clear,0,-98.5,50,148.8,-0.0788,1.455,798.9,recovery
2026-03-10 23:54,Corridor D Exit Return,4.16,50,148.4,0,0.2,0,Clear,0,-98.4,50,148.6,-0.0787,1.455,798.9,recovery
2026-03-10 23:55,Corridor D Exit Return,4.16,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.5,-0.0786,1.455,798.8,recovery
2026-03-10 23:56,Corridor D Exit Return,4.16,50,148.2,0,0.2,0,Clear,0,-98.2,50,148.4,-0.0786,1.455,798.8,recovery
2026-03-10 23:57,Corridor D Exit Return,4.16,50,148.1,0,0.2,0,Clear,0,-98.1,50,148.3,-0.0785,1.455,798.7,recovery
2026-03-10 23:58,Corridor D Exit Return,4.16,50,148,0,0.2,0,Clear,0,-98,50,148.2,-0.0784,1.455,798.6,recovery
2026-03-10 23:59,Corridor D Exit Return,4.16,50,148,0,0.2,0,Clear,0,-98,50,148.1,-0.0784,1.455,798.6,recovery
2026-03-11 00:00,Corridor D Exit Return,4.16,50,143.1,0,0.2,0,Clear,0,-93.1,50,147.1,-0.0745,1.455,798.5,recovery
2026-03-11 00:01,Corridor D Exit Return,4.16,50,143.1,0,0.2,0,Clear,0,-93.1,50,146.1,-0.0745,1.455,798.5,recovery
2026-03-11 00:02,Corridor D Exit Return,4.16,50,143.2,0,0.2,0,Clear,0,-93.2,50,145.1,-0.0746,1.455,798.4,recovery
2026-03-11 00:03,Corridor D Exit Return,4.16,50,143.3,0,0.2,0,Clear,0,-93.3,50,144.1,-0.0746,1.455,798.4,recovery
2026-03-11 00:04,Corridor D Exit Return,4.16,50,143.4,0,0.2,0,Clear,0,-93.4,50,143.2,-0.0747,1.455,798.3,recovery
2026-03-11 00:05,Corridor D Exit Return,4.16,50,143.5,0,0.2,0,Clear,0,-93.5,50,143.3,-0.0748,1.455,798.3,recovery
2026-03-11 00:06,Corridor D Exit Return,4.16,50,143.7,0,0.2,0,Clear,0,-93.7,50,143.4,-0.075,1.455,798.2,recovery
2026-03-11 00:07,Corridor D Exit Return,4.16,50,143.8,0,0.2,0,Clear,0,-93.8,50,143.5,-0.075,1.455,798.2,recovery
2026-03-11 00:08,Corridor D Exit Return,4.16,50,144,0,0.2,0,Clear,0,-94,50,143.7,-0.0752,1.455,798.1,recovery
2026-03-11 00:09,Corridor D Exit Return,4.16,50,144.1,0,0.2,0,Clear,0,-94.1,50,143.8,-0.0753,1.455,798.1,recovery
2026-03-11 00:10,Corridor D Exit Return,4.16,50,144.3,0,0.2,0,Clear,0,-94.3,50,144,-0.0754,1.455,798,recovery
2026-03-11 00:11,Corridor D Exit Return,4.15,50,144.5,0,0.2,0,Clear,0,-94.5,50,144.1,-0.0756,1.455,798,recovery
2026-03-11 00:12,Corridor D Exit Return,4.15,50,144.7,0,0.2,0,Clear,0,-94.7,50,144.3,-0.0758,1.455,798,recovery
2026-03-11 00:13,Corridor D Exit Return,4.15,50,144.9,0,0.2,0,Clear,0,-94.9,50,144.5,-0.0759,1.455,797.9,recovery
2026-03-11 00:14,Corridor D Exit Return,4.15,50,145.2,0,0.2,0,Clear,0,-95.2,50,144.7,-0.0762,1.455,797.9,recovery
2026-03-11 00:15,Corridor D Exit Return,4.15,50,145.4,0,0.2,0,Clear,0,-95.4,50,144.9,-0.0763,1.455,797.8,recovery
2026-03-11 00:16,Corridor D Exit Return,4.15,50,145.6,0,0.2,0,Clear,0,-95.6,50,145.2,-0.0765,1.455,797.8,recovery
2026-03-11 00:17,Corridor D Exit Return,4.15,50,145.9,0,0.2,0,Clear,0,-95.9,50,145.4,-0.0767,1.455,797.8,recovery
2026-03-11 00:18,Corridor D Exit Return,4.15,50,146.1,0,0.2,0,Clear,0,-96.1,50,145.6,-0.0769,1.455,797.7,recovery
2026-03-11 00:19,Corridor D Exit Return,4.15,50,146.4,0,0.2,0,Clear,0,-96.4,50,145.9,-0.0771,1.455,797.7,recovery
2026-03-11 00:20,Corridor D Exit Return,4.15,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.1,-0.0773,1.455,797.6,recovery
2026-03-11 00:21,Corridor D Exit Return,4.15,50,146.9,0,0.2,0,Clear,0,-96.9,50,146.4,-0.0775,1.455,797.6,recovery
2026-03-11 00:22,Corridor D Exit Return,4.15,50,147.1,0,0.2,0,Clear,0,-97.1,50,146.6,-0.0777,1.455,797.6,recovery
2026-03-11 00:23,Corridor D Exit Return,4.15,50,147.3,0,0.2,0,Clear,0,-97.3,50,146.9,-0.0778,1.455,797.5,recovery
2026-03-11 00:24,Corridor D Exit Return,4.15,50,147.6,0,0.2,0,Clear,0,-97.6,50,147.1,-0.0781,1.455,797.5,recovery
2026-03-11 00:25,Corridor D Exit Return,4.15,50,147.8,0,0.2,0,Clear,0,-97.8,50,147.3,-0.0782,1.455,797.5,recovery
2026-03-11 00:26,Corridor D Exit Return,4.15,50,148,0,0.2,0,Clear,0,-98,50,147.6,-0.0784,1.455,797.5,recovery
2026-03-11 00:27,Corridor D Exit Return,4.15,50,148.3,0,0.2,0,Clear,0,-98.3,50,147.8,-0.0786,1.455,797.4,recovery
2026-03-11 00:28,Corridor D Exit Return,4.15,50,148.5,0,0.2,0,Clear,0,-98.5,50,148,-0.0788,1.455,797.4,recovery
2026-03-11 00:29,Corridor D Exit Return,4.15,50,148.7,0,0.2,0,Clear,0,-98.7,50,148.3,-0.079,1.455,797.4,recovery
2026-03-11 00:30,Corridor D Exit Return,4.15,50,148.8,0,0.2,0,Clear,0,-98.8,50,148.5,-0.079,1.455,797.3,recovery
2026-03-11 00:31,Corridor D Exit Return,4.15,50,149,0,0.2,0,Clear,0,-99,50,148.7,-0.0792,1.455,797.3,recovery
2026-03-11 00:32,Corridor D Exit Return,4.15,50,149.2,0,0.2,0,Clear,0,-99.2,50,148.8,-0.0794,1.455,797.3,recovery
2026-03-11 00:33,Corridor D Exit Return,4.15,50,149.3,0,0.2,0,Clear,0,-99.3,50,149,-0.0794,1.455,797.3,recovery
2026-03-11 00:34,Corridor D Exit Return,4.15,50,149.4,0,0.2,0,Clear,0,-99.4,50,149.1,-0.0795,1.455,797.3,recovery
2026-03-11 00:35,Corridor D Exit Return,4.15,50,149.5,0,0.2,0,Clear,0,-99.5,50,149.3,-0.0796,1.455,797.2,recovery
2026-03-11 00:36,Corridor D Exit Return,4.15,50,149.6,0,0.2,0,Clear,0,-99.6,50,149.4,-0.0797,1.455,797.2,recovery
2026-03-11 00:37,Corridor D Exit Return,4.15,50,149.7,0,0.2,0,Clear,0,-99.7,50,149.5,-0.0798,1.455,797.2,recovery
2026-03-11 00:38,Corridor D Exit Return,4.15,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.6,-0.0798,1.455,797.2,recovery
2026-03-11 00:39,Corridor D Exit Return,4.15,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.7,-0.0798,1.455,797.2,recovery
2026-03-11 00:40,Corridor D Exit Return,4.15,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.7,-0.0798,1.455,797.1,recovery
2026-03-11 00:41,Corridor D Exit Return,4.15,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.8,-0.0798,1.455,797.1,recovery
2026-03-11 00:42,Corridor D Exit Return,4.15,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.8,-0.0798,1.455,797.1,recovery
2026-03-11 00:43,Corridor D Exit Return,4.15,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.8,-0.0798,1.455,797.1,recovery
2026-03-11 00:44,Corridor D Exit Return,4.15,50,149.8,0,0.2,0,Clear,0,-99.8,50,149.8,-0.0798,1.455,797.1,recovery
2026-03-11 00:45,Corridor D Exit Return,4.15,50,149.7,0,0.2,0,Clear,0,-99.7,50,149.8,-0.0798,1.455,797.1,recovery
2026-03-11 00:46,Corridor D Exit Return,4.15,50,149.7,0,0.2,0,Clear,0,-99.7,50,149.8,-0.0798,1.455,797.1,recovery
2026-03-11 00:47,Corridor D Exit Return,4.15,50,149.6,0,0.2,0,Clear,0,-99.6,50,149.7,-0.0797,1.455,797.1,recovery
2026-03-11 00:48,Corridor D Exit Return,4.15,50,149.5,0,0.2,0,Clear,0,-99.5,50,149.7,-0.0796,1.455,797.1,recovery
2026-03-11 00:49,Corridor D Exit Return,4.15,50,149.4,0,0.2,0,Clear,0,-99.4,50,149.6,-0.0795,1.455,797.1,recovery
2026-03-11 00:50,Corridor D Exit Return,4.15,50,149.3,0,0.2,0,Clear,0,-99.3,50,149.5,-0.0794,1.455,797.1,recovery
2026-03-11 00:51,Corridor D Exit Return,4.15,50,149.1,0,0.2,0,Clear,0,-99.1,50,149.4,-0.0793,1.455,797.1,recovery
2026-03-11 00:52,Corridor D Exit Return,4.15,50,149,0,0.2,0,Clear,0,-99,50,149.3,-0.0792,1.455,797.1,recovery
2026-03-11 00:53,Corridor D Exit Return,4.15,50,148.9,0,0.2,0,Clear,0,-98.9,50,149.1,-0.0791,1.455,797,recovery
2026-03-11 00:54,Corridor D Exit Return,4.15,50,148.7,0,0.2,0,Clear,0,-98.7,50,149,-0.079,1.455,797,recovery
2026-03-11 00:55,Corridor D Exit Return,4.15,50,148.6,0,0.2,0,Clear,0,-98.6,50,148.9,-0.0789,1.455,797.1,recovery
2026-03-11 00:56,Corridor D Exit Return,4.15,50,148.4,0,0.2,0,Clear,0,-98.4,50,148.7,-0.0787,1.455,797.1,recovery
2026-03-11 00:57,Corridor D Exit Return,4.15,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.6,-0.0786,1.455,797.1,recovery
2026-03-11 00:58,Corridor D Exit Return,4.15,50,148.1,0,0.2,0,Clear,0,-98.1,50,148.4,-0.0785,1.455,797.1,recovery
2026-03-11 00:59,Corridor D Exit Return,4.15,50,148,0,0.2,0,Clear,0,-98,50,148.3,-0.0784,1.455,797.1,recovery
2026-03-11 01:00,Corridor D Exit Return,4.15,50,147.8,0,0.2,0,Clear,0,-97.8,50,148.1,-0.0782,1.455,797.1,recovery
2026-03-11 01:01,Corridor D Exit Return,4.15,50,147.7,0,0.2,0,Clear,0,-97.7,50,148,-0.0782,1.455,797.1,recovery
2026-03-11 01:02,Corridor D Exit Return,4.15,50,147.5,0,0.2,0,Clear,0,-97.5,50,147.8,-0.078,1.455,797.1,recovery
2026-03-11 01:03,Corridor D Exit Return,4.15,50,147.4,0,0.2,0,Clear,0,-97.4,50,147.7,-0.0779,1.455,797.1,recovery
2026-03-11 01:04,Corridor D Exit Return,4.15,50,147.3,0,0.2,0,Clear,0,-97.3,50,147.5,-0.0778,1.455,797.1,recovery
2026-03-11 01:05,Corridor D Exit Return,4.15,50,147.1,0,0.2,0,Clear,0,-97.1,50,147.4,-0.0777,1.455,797.1,recovery
2026-03-11 01:06,Corridor D Exit Return,4.15,50,147,0,0.2,0,Clear,0,-97,50,147.3,-0.0776,1.455,797.1,recovery
2026-03-11 01:07,Corridor D Exit Return,4.15,50,146.9,0,0.2,0,Clear,0,-96.9,50,147.1,-0.0775,1.455,797.1,recovery
2026-03-11 01:08,Corridor D Exit Return,4.15,50,146.8,0,0.2,0,Clear,0,-96.8,50,147,-0.0774,1.455,797.2,recovery
2026-03-11 01:09,Corridor D Exit Return,4.15,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.9,-0.0774,1.455,797.2,recovery
2026-03-11 01:10,Corridor D Exit Return,4.15,50,146.7,0,0.2,0,Clear,0,-96.7,50,146.8,-0.0774,1.455,797.2,recovery
2026-03-11 01:11,Corridor D Exit Return,4.15,50,146.7,0,0.2,0,Clear,0,-96.7,50,146.8,-0.0774,1.455,797.2,recovery
2026-03-11 01:12,Corridor D Exit Return,4.15,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.7,-0.0773,1.455,797.2,recovery
2026-03-11 01:13,Corridor D Exit Return,4.15,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.7,-0.0773,1.455,797.2,recovery
2026-03-11 01:14,Corridor D Exit Return,4.15,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.6,-0.0773,1.455,797.3,recovery
2026-03-11 01:15,Corridor D Exit Return,4.15,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.6,-0.0773,1.455,797.3,recovery
2026-03-11 01:16,Corridor D Exit Return,4.15,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.6,-0.0773,1.455,797.3,recovery
2026-03-11 01:17,Corridor D Exit Return,4.15,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.6,-0.0773,1.455,797.3,recovery
2026-03-11 01:18,Corridor D Exit Return,4.15,50,146.6,0,0.2,0,Clear,0,-96.6,50,146.6,-0.0773,1.455,797.4,recovery
2026-03-11 01:19,Corridor D Exit Return,4.15,50,146.7,0,0.2,0,Clear,0,-96.7,50,146.6,-0.0774,1.455,797.4,recovery
2026-03-11 01:20,Corridor D Exit Return,4.15,50,146.7,0,0.2,0,Clear,0,-96.7,50,146.6,-0.0774,1.455,797.4,recovery
2026-03-11 01:21,Corridor D Exit Return,4.15,50,146.8,0,0.2,0,Clear,0,-96.8,50,146.7,-0.0774,1.455,797.4,recovery
2026-03-11 01:22,Corridor D Exit Return,4.15,50,146.9,0,0.2,0,Clear,0,-96.9,50,146.7,-0.0775,1.455,797.5,recovery
2026-03-11 01:23,Corridor D Exit Return,4.15,50,146.9,0,0.2,0,Clear,0,-96.9,50,146.8,-0.0775,1.455,797.5,recovery
2026-03-11 01:24,Corridor D Exit Return,4.15,50,147,0,0.2,0,Clear,0,-97,50,146.9,-0.0776,1.455,797.5,recovery
2026-03-11 01:25,Corridor D Exit Return,4.15,50,147.1,0,0.2,0,Clear,0,-97.1,50,146.9,-0.0777,1.455,797.6,recovery
2026-03-11 01:26,Corridor D Exit Return,4.15,50,147.2,0,0.2,0,Clear,0,-97.2,50,147,-0.0778,1.455,797.6,recovery
2026-03-11 01:27,Corridor D Exit Return,4.15,50,147.3,0,0.2,0,Clear,0,-97.3,50,147.1,-0.0778,1.455,797.6,recovery
2026-03-11 01:28,Corridor D Exit Return,4.15,50,147.4,0,0.2,0,Clear,0,-97.4,50,147.2,-0.0779,1.455,797.7,recovery
2026-03-11 01:29,Corridor D Exit Return,4.15,50,147.5,0,0.2,0,Clear,0,-97.5,50,147.3,-0.078,1.455,797.7,recovery
2026-03-11 01:30,Corridor D Exit Return,4.15,50,147.6,0,0.2,0,Clear,0,-97.6,50,147.4,-0.0781,1.455,797.7,recovery
2026-03-11 01:31,Corridor D Exit Return,4.15,50,147.7,0,0.2,0,Clear,0,-97.7,50,147.5,-0.0782,1.455,797.8,recovery
2026-03-11 01:32,Corridor D Exit Return,4.15,50,147.8,0,0.2,0,Clear,0,-97.8,50,147.6,-0.0782,1.455,797.8,recovery
2026-03-11 01:33,Corridor D Exit Return,4.15,50,147.9,0,0.2,0,Clear,0,-97.9,50,147.7,-0.0783,1.455,797.9,recovery
2026-03-11 01:34,Corridor D Exit Return,4.15,50,148,0,0.2,0,Clear,0,-98,50,147.8,-0.0784,1.455,797.9,recovery
2026-03-11 01:35,Corridor D Exit Return,4.15,50,148,0,0.2,0,Clear,0,-98,50,147.9,-0.0784,1.455,797.9,recovery
2026-03-11 01:36,Corridor D Exit Return,4.15,50,148.1,0,0.2,0,Clear,0,-98.1,50,148,-0.0785,1.455,798,recovery
2026-03-11 01:37,Corridor D Exit Return,4.16,50,148.2,0,0.2,0,Clear,0,-98.2,50,148,-0.0786,1.455,798,recovery
2026-03-11 01:38,Corridor D Exit Return,4.16,50,148.2,0,0.2,0,Clear,0,-98.2,50,148.1,-0.0786,1.455,798.1,recovery
2026-03-11 01:39,Corridor D Exit Return,4.16,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.2,-0.0786,1.455,798.1,recovery
2026-03-11 01:40,Corridor D Exit Return,4.16,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.2,-0.0786,1.455,798.2,recovery
2026-03-11 01:41,Corridor D Exit Return,4.16,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.3,-0.0786,1.455,798.2,recovery
2026-03-11 01:42,Corridor D Exit Return,4.16,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.3,-0.0786,1.455,798.3,recovery
2026-03-11 01:43,Corridor D Exit Return,4.16,50,148.3,0,0.2,0,Clear,0,-98.3,50,148.3,-0.0786,1.455,798.3,recovery
2026-03-11 01:44,Corridor D Exit Return,4.16,50,148.2,0,0.2,0,Clear,0,-98.2,50,148.3,-0.0786,1.455,798.4,recovery
2026-03-11 01:45,Corridor D Exit Return,4.16,50,148.2,0,0.2,0,Clear,0,-98.2,50,148.3,-0.0786,1.455,798.4,recovery
2026-03-11 01:46,Corridor D Exit Return,4.16,50,148.1,0,0.2,0,Clear,0,-98.1,50,148.2,-0.0785,1.455,798.5,recovery
