timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-10 05:16,Corridor B Queue Lane,3.75,88.4,113.3,0,0.2,0,Clear,0,-24.9,87.8,112.9,-0.0199,1.455,720.4,recovery
2026-03-10 05:17,Corridor B Queue Lane,3.75,88.7,113.4,0,0.2,0,Clear,0,-24.7,88.1,113.1,-0.0198,1.455,720.4,recovery
2026-03-10 05:18,Corridor B Queue Lane,3.75,89,113.6,0,0.2,0,Clear,0,-24.6,88.4,113.3,-0.0197,1.455,720.4,recovery
2026-03-10 05:19,Corridor B Queue Lane,3.75,89.3,113.8,0,0.2,0,Clear,0,-24.5,88.7,113.4,-0.0196,1.455,720.4,recovery
2026-03-10 05:20,Corridor B Queue Lane,3.75,89.6,114,0,0.2,0,Clear,0,-24.4,89,113.6,-0.0195,1.455,720.4,recovery
2026-03-10 05:21,Corridor B Queue Lane,3.75,89.9,114.2,0,0.2,0,Clear,0,-24.3,89.3,113.8,-0.0194,1.455,720.5,recovery
2026-03-10 05:22,Corridor B Queue Lane,3.75,90.3,114.4,0,0.2,0,Clear,0,-24.1,89.6,114,-0.0193,1.455,720.5,recovery
2026-03-10 05:23,Corridor B Queue Lane,3.75,90.6,114.6,0,0.2,0,Clear,0,-24,89.9,114.2,-0.0192,1.455,720.5,recovery
2026-03-10 05:24,Corridor B Queue Lane,3.75,91,114.8,0,0.2,0,Clear,0,-23.8,90.3,114.4,-0.019,1.455,720.5,recovery
2026-03-10 05:25,Corridor B Queue Lane,3.75,91.3,115,0,0.2,0,Clear,0,-23.7,90.6,114.6,-0.019,1.455,720.6,recovery
2026-03-10 05:26,Corridor B Queue Lane,3.75,91.7,115.2,0,0.2,0,Clear,0,-23.5,91,114.8,-0.0188,1.455,720.6,recovery
2026-03-10 05:27,Corridor B Queue Lane,3.75,92.1,115.5,0,0.2,0,Clear,0,-23.4,91.3,115,-0.0187,1.455,720.6,recovery
2026-03-10 05:28,Corridor B Queue Lane,3.75,92.6,115.7,0,0.2,0,Clear,0,-23.1,91.7,115.2,-0.0185,1.455,720.6,recovery
2026-03-10 05:29,Corridor B Queue Lane,3.75,93,116,0,0.2,0,Clear,0,-23,92.1,115.5,-0.0184,1.455,720.7,recovery
2026-03-10 05:30,Corridor B Queue Lane,3.75,93.5,116.2,0,0.2,0,Clear,0,-22.7,92.6,115.7,-0.0182,1.455,720.7,recovery
2026-03-10 05:31,Corridor B Queue Lane,3.75,94,116.5,0,0.2,0,Clear,0,-22.5,93,116,-0.018,1.455,720.7,recovery
2026-03-10 05:32,Corridor B Queue Lane,3.75,94.6,116.8,0,0.2,0,Clear,0,-22.2,93.5,116.2,-0.0178,1.455,720.8,recovery
2026-03-10 05:33,Corridor B Queue Lane,3.75,95.2,117.1,0,0.2,0,Clear,0,-21.9,94.1,116.5,-0.0175,1.455,720.8,recovery
2026-03-10 05:34,Corridor B Queue Lane,3.75,95.8,117.4,0,0.2,0,Clear,0,-21.6,94.6,116.8,-0.0173,1.455,720.8,recovery
2026-03-10 05:35,Corridor B Queue Lane,3.75,96.4,117.8,0,0.2,0,Clear,0,-21.4,95.2,117.1,-0.0171,1.455,720.9,recovery
2026-03-10 05:36,Corridor B Queue Lane,3.75,97.1,118.1,0,0.2,0,Clear,0,-21,95.8,117.4,-0.0168,1.455,720.9,recovery
2026-03-10 05:37,Corridor B Queue Lane,3.75,97.8,118.5,0,0.2,0,Clear,0,-20.7,96.5,117.8,-0.0166,1.455,721,recovery
2026-03-10 05:38,Corridor B Queue Lane,3.75,98.5,118.9,0,0.2,0,Clear,0,-20.4,97.1,118.1,-0.0163,1.455,721,recovery
2026-03-10 05:39,Corridor B Queue Lane,3.75,99.3,119.3,0,0.2,0,Clear,0,-20,97.8,118.5,-0.016,1.455,721,recovery
2026-03-10 05:40,Corridor B Queue Lane,3.75,100.1,119.7,0,0.2,0,Clear,0,-19.6,98.6,118.9,-0.0157,1.455,721.1,recovery
2026-03-10 05:41,Corridor B Queue Lane,3.75,101,120.1,0,0.2,0,Clear,0,-19.1,99.3,119.3,-0.0153,1.455,721.1,recovery
2026-03-10 05:42,Corridor B Queue Lane,3.75,101.8,120.5,0,0.2,0,Clear,0,-18.7,100.1,119.7,-0.015,1.455,721.2,recovery
2026-03-10 05:43,Corridor B Queue Lane,3.76,102.7,121,0,0.2,0,Clear,0,-18.3,101,120.1,-0.0146,1.455,721.2,recovery
2026-03-10 05:44,Corridor B Queue Lane,3.76,103.7,121.5,0,0.2,0,Clear,0,-17.8,101.9,120.6,-0.0142,1.455,721.2,steady_flow
2026-03-10 05:45,Corridor B Queue Lane,3.76,104.6,121.9,0,0.2,0,Clear,0,-17.3,102.8,121,-0.0138,1.455,721.3,steady_flow
2026-03-10 05:46,Corridor B Queue Lane,3.76,105.6,122.4,0,0.2,0,Clear,0,-16.8,103.7,121.5,-0.0134,1.455,721.3,steady_flow
2026-03-10 05:47,Corridor B Queue Lane,3.76,106.6,122.9,0,0.2,0,Clear,0,-16.3,104.6,121.9,-0.013,1.455,721.4,steady_flow
2026-03-10 05:48,Corridor B Queue Lane,3.76,107.7,123.5,0,0.2,0,Clear,0,-15.8,105.6,122.4,-0.0126,1.455,721.4,steady_flow
2026-03-10 05:49,Corridor B Queue Lane,3.76,108.7,124,0,0.2,0,Clear,0,-15.3,106.6,122.9,-0.0122,1.455,721.5,steady_flow
2026-03-10 05:50,Corridor B Queue Lane,3.76,109.8,124.5,0,0.2,0,Clear,0,-14.7,107.7,123.5,-0.0118,1.455,721.5,steady_flow
2026-03-10 05:51,Corridor B Queue Lane,3.76,110.9,125,0,0.2,0,Clear,0,-14.1,108.7,124,-0.0113,1.455,721.6,steady_flow
2026-03-10 05:52,Corridor B Queue Lane,3.76,112,125.6,0,0.2,0,Clear,0,-13.6,109.8,124.5,-0.0109,1.455,721.6,steady_flow
2026-03-10 05:53,Corridor B Queue Lane,3.76,113.2,126.1,0,0.2,0,Clear,0,-12.9,110.9,125,-0.0103,1.455,721.7,steady_flow
2026-03-10 05:54,Corridor B Queue Lane,3.76,114.3,126.6,0,0.2,0,Clear,0,-12.3,112,125.6,-0.0098,1.455,721.7,steady_flow
2026-03-10 05:55,Corridor B Queue Lane,3.76,115.5,127.2,0,0.2,0,Clear,0,-11.7,113.2,126.1,-0.0094,1.455,721.8,steady_flow
2026-03-10 05:56,Corridor B Queue Lane,3.76,116.6,127.7,0,0.2,0,Clear,0,-11.1,114.3,126.6,-0.0089,1.455,721.9,steady_flow
2026-03-10 05:57,Corridor B Queue Lane,3.76,117.8,128.3,0,0.2,0,Clear,0,-10.5,115.5,127.2,-0.0084,1.455,721.9,steady_flow
2026-03-10 05:58,Corridor B Queue Lane,3.76,119,128.8,0,0.2,0,Clear,0,-9.8,116.6,127.7,-0.0078,1.455,722,steady_flow
2026-03-10 05:59,Corridor B Queue Lane,3.76,120.1,129.3,0,0.2,0,Clear,0,-9.2,117.8,128.3,-0.0074,1.455,722,steady_flow
2026-03-10 06:00,Corridor B Queue Lane,3.76,121.3,129.8,0,0.2,0,Clear,0,-8.5,119,128.8,-0.0068,1.455,722.1,steady_flow
2026-03-10 06:01,Corridor B Queue Lane,3.76,122.4,130.4,0,0.2,0,Clear,0,-8,120.1,129.3,-0.0064,1.455,722.1,steady_flow
2026-03-10 06:02,Corridor B Queue Lane,3.76,123.6,130.9,0,0.2,0,Clear,0,-7.3,121.3,129.8,-0.0058,1.455,722.2,steady_flow
2026-03-10 06:03,Corridor B Queue Lane,3.76,124.7,131.3,0,0.2,0,Clear,0,-6.6,122.4,130.3,-0.0053,1.455,722.3,steady_flow
2026-03-10 06:04,Corridor B Queue Lane,3.76,125.8,131.8,0,0.2,0,Clear,0,-6,123.6,130.8,-0.0048,1.455,722.3,steady_flow
2026-03-10 06:05,Corridor B Queue Lane,3.76,127,132.3,0,0.2,0,Clear,0,-5.3,124.7,131.3,-0.0042,1.455,722.4,steady_flow
2026-03-10 06:06,Corridor B Queue Lane,3.76,128.1,132.7,0,0.2,0,Clear,0,-4.6,125.8,131.8,-0.0037,1.455,722.5,steady_flow
2026-03-10 06:07,Corridor B Queue Lane,3.76,129.1,133.2,0,0.2,0,Clear,0,-4.1,126.9,132.3,-0.0033,1.455,722.5,steady_flow
2026-03-10 06:08,Corridor B Queue Lane,3.76,130.2,133.6,0,0.2,0,Clear,0,-3.4,128,132.7,-0.0027,1.455,722.6,steady_flow
2026-03-10 06:09,Corridor B Queue Lane,3.76,131.3,134,0,0.2,0,Clear,0,-2.7,129.1,133.2,-0.0022,1.455,722.7,steady_flow
2026-03-10 06:10,Corridor B Queue Lane,3.76,132.3,134.4,0,0.2,0,Clear,0,-2.1,130.2,133.6,-0.0017,1.455,722.7,steady_flow
2026-03-10 06:11,Corridor B Queue Lane,3.76,133.3,134.8,0,0.2,0,Clear,0,-1.5,131.2,134,-0.0012,1.455,722.8,steady_flow
2026-03-10 06:12,Corridor B Queue Lane,3.76,134.3,135.1,0,0.2,0,Clear,0,-0.8,132.3,134.4,-0.0002,1.455,722.8,steady_flow
2026-03-10 06:13,Corridor B Queue Lane,3.76,135.2,135.5,0,0.202,0,Clear,0,-0.3,133.3,134.8,0.0016,1.454,722.7,steady_flow
2026-03-10 06:14,Corridor B Queue Lane,3.76,136.2,135.8,0,0.206,0,Clear,0,0.4,134.3,135.1,0.0041,1.453,722.2,steady_flow
2026-03-10 06:15,Corridor B Queue Lane,3.76,137.1,136.1,0,0.211,0,Clear,0,1,135.2,135.5,0.0062,1.452,721.5,steady_flow
2026-03-10 06:16,Corridor B Queue Lane,3.77,139.7,136.4,0,0.225,0,Clear,0,3.3,136.5,135.8,0.0166,1.447,719.2,steady_flow
2026-03-10 06:17,Corridor B Queue Lane,3.77,141.8,136.7,1,0.246,0,Clear,0,5.1,138,136.1,0.0247,1.441,716.3,steady_flow
2026-03-10 06:18,Corridor B Queue Lane,3.77,144.5,137,1,0.276,1,Clear,0,7.5,139.9,136.4,0.0358,1.433,712.2,steady_flow
2026-03-10 06:19,Corridor B Queue Lane,3.77,147.9,137.2,1,0.318,1,Clear,0,10.7,142.2,136.7,0.0507,1.421,706.5,steady_flow
2026-03-10 06:20,Corridor B Queue Lane,3.77,152,137.4,1,0.375,1,Clear,0,14.6,145.2,136.9,0.0689,1.405,698.8,steady_flow
2026-03-10 06:21,Corridor B Queue Lane,3.77,156.4,137.7,1,0.449,1,Clear,0,18.7,148.5,137.2,0.0885,1.386,689.2,gradual_buildup
2026-03-10 06:22,Corridor B Queue Lane,3.77,160.9,137.9,1,0.539,2,Clear,0,23,152.3,137.4,0.1089,1.363,677.6,gradual_buildup
2026-03-10 06:23,Corridor B Queue Lane,3.77,164.9,138.1,1,0.645,2,Clear,0,26.8,156.4,137.7,0.1268,1.336,664.6,transport_surge
2026-03-10 06:24,Corridor B Queue Lane,3.77,167.9,138.3,1,0.76,2,Clear,0,29.6,160.4,137.9,0.1387,1.308,650.8,transport_surge
2026-03-10 06:25,Corridor B Queue Lane,3.77,169.4,138.4,1,0.875,2,Clear,0,31,163.9,138.1,0.1398,1.282,637.5,transport_surge
2026-03-10 06:26,Corridor B Queue Lane,3.77,169.4,138.6,1,0.99,2,Clear,0,30.8,166.5,138.3,0.1396,1.256,624.8,transport_surge
2026-03-10 06:27,Corridor B Queue Lane,3.77,167.9,138.8,1,1.101,2,Clear,0,29.1,167.9,138.4,0.1344,1.232,613,transport_surge
2026-03-10 06:28,Corridor B Queue Lane,3.77,165.5,138.9,1,1.2,2,Clear,0,26.6,168,138.6,0.1208,1.211,602.8,transport_surge
2026-03-10 06:29,Corridor B Queue Lane,3.77,162.5,139.1,1,1.286,1,Clear,0,23.4,166.9,138.8,0.1041,1.194,594.4,gradual_buildup
2026-03-10 06:30,Corridor B Queue Lane,3.77,159.6,139.2,1,1.357,1,Clear,0,20.4,165,138.9,0.0881,1.18,587.5,gradual_buildup
2026-03-10 06:31,Corridor B Queue Lane,3.77,157.2,139.4,1,1.417,1,Clear,0,17.8,162.5,139.1,0.0742,1.169,581.8,steady_flow
2026-03-10 06:32,Corridor B Queue Lane,3.77,155.4,139.6,1,1.468,1,Clear,0,15.8,160,139.2,0.0633,1.159,576.9,steady_flow
2026-03-10 06:33,Corridor B Queue Lane,3.77,154.3,139.7,1,1.513,0,Clear,0,14.6,157.8,139.4,0.0562,1.149,572.4,steady_flow
2026-03-10 06:34,Corridor B Queue Lane,3.77,153.8,139.9,0,1.553,0,Clear,0,13.9,156.1,139.6,0.0518,1.141,568.1,steady_flow
2026-03-10 06:35,Corridor B Queue Lane,3.77,152.9,140,0,1.588,0,Clear,0,12.9,154.7,139.7,0.0456,1.134,564.6,steady_flow
2026-03-10 06:36,Corridor B Queue Lane,3.77,153.7,140.2,0,1.625,0,Clear,0,13.5,154,139.9,0.0475,1.125,560.3,steady_flow
2026-03-10 06:37,Corridor B Queue Lane,3.77,154.5,140.4,0,1.663,0,Clear,0,14.1,153.8,140,0.0494,1.116,555.9,steady_flow
2026-03-10 06:38,Corridor B Queue Lane,3.77,155.3,140.6,0,1.703,0,Clear,0,14.7,154,140.2,0.0513,1.107,551.3,steady_flow
2026-03-10 06:39,Corridor B Queue Lane,3.77,156.1,140.8,0,1.744,0,Clear,0,15.3,154.5,140.4,0.0532,1.097,546.6,steady_flow
2026-03-10 06:40,Corridor B Queue Lane,3.78,157,141,0,1.786,0,Clear,0,16,155.3,140.6,0.0554,1.087,541.6,steady_flow
2026-03-10 06:41,Corridor B Queue Lane,3.78,157.8,141.2,0,1.83,0,Clear,0,16.6,156.1,140.8,0.0573,1.077,536.6,steady_flow
2026-03-10 06:42,Corridor B Queue Lane,3.78,158.7,141.4,0,1.876,0,Clear,0,17.3,157,141,0.0595,1.066,531.3,steady_flow
2026-03-10 06:43,Corridor B Queue Lane,3.78,159.6,141.7,0,1.923,0,Clear,0,17.9,157.8,141.2,0.0613,1.055,525.8,steady_flow
2026-03-10 06:44,Corridor B Queue Lane,3.78,160.5,141.9,0,1.972,0,Clear,0,18.6,158.7,141.4,0.0635,1.043,520.2,gradual_buildup
2026-03-10 06:45,Corridor B Queue Lane,3.78,161.5,142.2,0,2.022,0,Clear,0,19.3,159.6,141.7,0.0657,1.032,514.4,gradual_buildup
2026-03-10 06:46,Corridor B Queue Lane,3.78,162.4,142.5,0,2.073,0,Clear,0,19.9,160.5,141.9,0.0675,1.02,508.5,gradual_buildup
2026-03-10 06:47,Corridor B Queue Lane,3.78,163.4,142.8,0,2.127,0,Clear,0,20.6,161.5,142.2,0.0697,1.007,502.3,gradual_buildup
2026-03-10 06:48,Corridor B Queue Lane,3.78,164.4,143.1,0,2.182,0,Clear,0,21.3,162.4,142.5,0.0719,0.994,496,gradual_buildup
2026-03-10 06:49,Corridor B Queue Lane,3.78,165.4,143.4,0,2.238,0,Clear,0,22,163.4,142.8,0.0741,0.981,489.4,gradual_buildup
2026-03-10 06:50,Corridor B Queue Lane,3.78,166.5,143.7,0,2.296,0,Clear,0,22.8,164.4,143.1,0.0766,0.967,482.7,gradual_buildup
2026-03-10 06:51,Corridor B Queue Lane,3.78,167.5,144.1,0,2.356,0,Clear,0,23.4,165.4,143.4,0.0785,0.953,475.8,gradual_buildup
2026-03-10 06:52,Corridor B Queue Lane,3.78,168.6,144.4,0,2.418,0,Clear,0,24.2,166.5,143.7,0.081,0.939,468.7,gradual_buildup
2026-03-10 06:53,Corridor B Queue Lane,3.78,169.7,144.8,0,2.481,0,Clear,0,24.9,167.5,144.1,0.0832,0.924,461.4,gradual_buildup
2026-03-10 06:54,Corridor B Queue Lane,3.78,170.8,145.2,0,2.546,0,Clear,0,25.6,168.6,144.4,0.0854,0.909,453.9,gradual_buildup
2026-03-10 06:55,Corridor B Queue Lane,3.78,171.9,145.6,0,2.612,0,Clear,0,26.3,169.7,144.8,0.0875,0.894,446.3,gradual_buildup
2026-03-10 06:56,Corridor B Queue Lane,3.78,173,146,0,2.681,0,Clear,0,27,170.8,145.2,0.0897,0.878,438.4,gradual_buildup
2026-03-10 06:57,Corridor B Queue Lane,3.78,174.2,146.4,0,2.751,0,Clear,0,27.8,171.9,145.6,0.0923,0.862,430.3,gradual_buildup
2026-03-10 06:58,Corridor B Queue Lane,3.78,175.3,146.8,0,2.822,0,Clear,0,28.5,173,146,0.0945,0.845,422.1,gradual_buildup
2026-03-10 06:59,Corridor B Queue Lane,3.78,176.5,147.3,0,2.896,0,Clear,0,29.2,174.2,146.4,0.0967,0.828,413.6,gradual_buildup
2026-03-10 07:00,Corridor B Queue Lane,3.78,177.6,147.7,0,2.971,0,Clear,0,29.9,175.3,146.8,0.0989,0.811,405,gradual_buildup
2026-03-10 07:01,Corridor B Queue Lane,3.79,178.8,148.2,0,3.047,0,Clear,0,30.6,176.5,147.3,0.1011,0.793,396.2,gradual_buildup
2026-03-10 07:02,Corridor B Queue Lane,3.79,180,148.6,0,3.126,0,Clear,0,31.4,177.6,147.7,0.1037,0.775,387.2,gradual_buildup
2026-03-10 07:03,Corridor B Queue Lane,3.79,181.1,149,0,3.206,0,Clear,0,32.1,178.8,148.2,0.106,0.756,377.9,gradual_buildup
2026-03-10 07:04,Corridor B Queue Lane,3.79,182.3,149.5,0,3.288,0,Clear,0,32.8,180,148.6,0.1082,0.737,368.5,gradual_buildup
2026-03-10 07:05,Corridor B Queue Lane,3.79,183.4,149.9,0,3.372,0,Clear,0,33.5,181.1,149,0.1105,0.718,358.9,gradual_buildup
2026-03-10 07:06,Corridor B Queue Lane,3.79,184.5,150.4,0,3.457,0,Clear,0,34.1,182.3,149.5,0.1124,0.698,349.2,gradual_buildup
2026-03-10 07:07,Corridor B Queue Lane,3.79,185.6,150.8,0,3.544,0,Clear,0,34.8,183.4,149.9,0.1147,0.678,339.2,gradual_buildup
2026-03-10 07:08,Corridor B Queue Lane,3.79,186.7,151.3,0,3.632,0,Clear,0,35.4,184.5,150.4,0.1166,0.658,329.1,gradual_buildup
2026-03-10 07:09,Corridor B Queue Lane,3.79,187.8,151.7,0,3.722,0,Clear,0,36.1,185.6,150.8,0.1189,0.637,318.8,gradual_buildup
2026-03-10 07:10,Corridor B Queue Lane,3.79,188.9,152.1,0,3.814,0,Clear,0,36.8,186.7,151.3,0.1212,0.616,308.2,gradual_buildup
2026-03-10 07:11,Corridor B Queue Lane,3.79,189.9,152.5,0,3.907,0,Clear,0,37.4,187.8,151.7,0.1232,0.595,297.6,gradual_buildup
2026-03-10 07:12,Corridor B Queue Lane,3.79,190.9,152.9,0,4.002,0,Clear,0,38,188.8,152.1,0.1252,0.573,286.7,gradual_buildup
2026-03-10 07:13,Corridor B Queue Lane,3.79,191.9,153.3,0,4.098,0,Clear,0,38.6,189.9,152.5,0.1271,0.551,275.7,gradual_buildup
2026-03-10 07:14,Corridor B Queue Lane,3.79,192.9,153.7,0,4.196,0,Clear,0,39.2,190.9,152.9,0.1292,0.528,264.5,gradual_buildup
2026-03-10 07:15,Corridor B Queue Lane,3.79,193.8,154.1,0,4.293,0,Clear,0,39.7,191.9,153.3,0.1288,0.506,253.5,gradual_buildup
2026-03-10 07:16,Corridor B Queue Lane,3.79,194.7,154.5,0,4.387,0,Clear,0,40.2,192.8,153.7,0.1261,0.485,242.8,gradual_buildup
2026-03-10 07:17,Corridor B Queue Lane,3.79,195.5,154.8,0,4.478,0,Clear,0,40.7,193.8,154.1,0.1236,0.464,232.4,gradual_buildup
2026-03-10 07:18,Corridor B Queue Lane,3.79,196.4,155.1,0,4.566,0,Clear,0,41.3,194.7,154.4,0.1215,0.444,222.2,critical_buildup
2026-03-10 07:19,Corridor B Queue Lane,3.79,197.2,155.4,0,4.652,0,Clear,0,41.8,195.5,154.8,0.1192,0.424,212.4,critical_buildup
2026-03-10 07:20,Corridor B Queue Lane,3.8,197.9,155.7,0,4.735,0,Clear,0,42.2,196.3,155.1,0.1168,0.405,202.9,critical_buildup
2026-03-10 07:21,Corridor B Queue Lane,3.8,198.6,156,0,4.815,0,Clear,0,42.6,197.1,155.4,0.1144,0.387,193.8,critical_buildup
2026-03-10 07:22,Corridor B Queue Lane,3.8,199.3,156.3,0,4.893,0,Clear,0,43,197.9,155.7,0.1122,0.369,184.9,critical_buildup
2026-03-10 07:23,Corridor B Queue Lane,3.8,200,156.6,0,4.969,0,Clear,0,43.4,198.6,156,0.1101,0.352,176.2,critical_buildup
2026-03-10 07:24,Corridor B Queue Lane,3.8,200.6,156.8,0,5.042,0,Clear,0,43.8,199.3,156.3,0.1082,0.335,167.9,critical_buildup
2026-03-10 07:25,Corridor B Queue Lane,3.8,201.1,157,0,5.113,0,Clear,0,44.1,199.9,156.5,0.106,0.319,159.8,critical_buildup
2026-03-10 07:26,Corridor B Queue Lane,3.8,201.7,157.2,0,5.181,0,Clear,0,44.5,200.5,156.8,0.1043,0.303,152,critical_buildup
2026-03-10 07:27,Corridor B Queue Lane,3.8,202.2,157.4,0,5.248,0,Clear,0,44.8,201.1,157,0.1023,0.3,150.4,critical_buildup
2026-03-10 07:28,Corridor B Queue Lane,3.8,202.6,157.6,0,5.312,0,Clear,0,45,201.6,157.2,0.1001,0.3,150.5,critical_buildup
2026-03-10 07:29,Corridor B Queue Lane,3.8,203.1,157.8,0,5.374,0,Clear,0,45.3,202.1,157.4,0.0983,0.3,150.5,critical_buildup
2026-03-10 07:30,Corridor B Queue Lane,3.8,203.5,157.9,0,5.434,0,Clear,0,45.6,202.6,157.6,0.0967,0.3,150.5,critical_buildup
2026-03-10 07:31,Corridor B Queue Lane,3.8,203.8,158.1,0,5.492,0,Clear,0,45.7,203,157.8,0.0944,0.3,150.5,critical_buildup
2026-03-10 07:32,Corridor B Queue Lane,3.8,204.2,158.2,0,5.5,0,Clear,0,46,203.4,157.9,0.0449,0.3,150.5,critical_buildup
2026-03-10 07:33,Corridor B Queue Lane,3.8,204.5,158.3,0,5.5,0,Clear,0,46.2,203.8,158.1,0.037,0.3,150.6,critical_buildup
2026-03-10 07:34,Corridor B Queue Lane,3.8,204.8,158.4,0,5.5,0,Clear,0,46.4,204.2,158.2,0.0371,0.3,150.6,critical_buildup
2026-03-10 07:35,Corridor B Queue Lane,3.8,205,158.5,0,5.5,0,Clear,0,46.5,204.5,158.3,0.0372,0.3,150.6,critical_buildup
2026-03-10 07:36,Corridor B Queue Lane,3.8,205.3,158.6,0,5.5,0,Clear,0,46.7,204.8,158.4,0.0374,0.3,150.6,critical_buildup
2026-03-10 07:37,Corridor B Queue Lane,3.8,205.5,158.7,0,5.5,0,Clear,0,46.8,205,158.5,0.0374,0.3,150.6,critical_buildup
2026-03-10 07:38,Corridor B Queue Lane,3.8,205.7,158.8,0,5.5,0,Clear,0,46.9,205.3,158.6,0.0375,0.3,150.7,critical_buildup
2026-03-10 07:39,Corridor B Queue Lane,3.81,205.9,158.9,0,5.5,0,Clear,0,47,205.5,158.7,0.0376,0.3,150.7,critical_buildup
2026-03-10 07:40,Corridor B Queue Lane,3.81,206.1,159,0,5.5,0,Clear,0,47.1,205.7,158.8,0.0377,0.3,150.7,critical_buildup
2026-03-10 07:41,Corridor B Queue Lane,3.81,206.3,159,0,5.5,0,Clear,0,47.3,205.9,158.9,0.0378,0.3,150.7,critical_buildup
2026-03-10 07:42,Corridor B Queue Lane,3.81,206.4,159.1,0,5.5,0,Clear,0,47.3,206.1,159,0.0378,0.3,150.7,critical_buildup
2026-03-10 07:43,Corridor B Queue Lane,3.81,206.6,159.2,0,5.5,0,Clear,0,47.4,206.3,159,0.0379,0.3,150.8,critical_buildup
2026-03-10 07:44,Corridor B Queue Lane,3.81,206.7,159.3,0,5.5,0,Clear,0,47.4,206.4,159.1,0.0379,0.3,150.8,critical_buildup
2026-03-10 07:45,Corridor B Queue Lane,3.81,206.8,159.4,0,5.5,0,Clear,0,47.4,206.6,159.2,0.0379,0.3,150.8,critical_buildup
2026-03-10 07:46,Corridor B Queue Lane,3.81,207,159.5,0,5.5,0,Clear,0,47.5,206.7,159.3,0.038,0.3,150.8,critical_buildup
2026-03-10 07:47,Corridor B Queue Lane,3.81,207.1,159.6,0,5.5,0,Clear,0,47.5,206.8,159.4,0.038,0.3,150.9,critical_buildup
2026-03-10 07:48,Corridor B Queue Lane,3.81,207.3,159.7,0,5.5,0,Clear,0,47.6,207,159.5,0.0381,0.3,150.9,critical_buildup
2026-03-10 07:49,Corridor B Queue Lane,3.81,207.4,159.8,0,5.5,0,Clear,0,47.6,207.1,159.6,0.0381,0.3,150.9,critical_buildup
2026-03-10 07:50,Corridor B Queue Lane,3.81,207.6,160,0,5.5,0,Clear,0,47.6,207.3,159.7,0.0381,0.3,150.9,critical_buildup
2026-03-10 07:51,Corridor B Queue Lane,3.81,207.7,160.1,0,5.5,0,Clear,0,47.6,207.4,159.8,0.0381,0.3,150.9,critical_buildup
2026-03-10 07:52,Corridor B Queue Lane,3.81,207.9,160.3,0,5.5,0,Clear,0,47.6,207.6,160,0.0381,0.3,151,critical_buildup
2026-03-10 07:53,Corridor B Queue Lane,3.81,208.1,160.4,0,5.5,0,Clear,0,47.7,207.7,160.1,0.0382,0.3,151,critical_buildup
2026-03-10 07:54,Corridor B Queue Lane,3.81,208.3,160.6,0,5.5,0,Clear,0,47.7,207.9,160.3,0.0382,0.3,151,critical_buildup
2026-03-10 07:55,Corridor B Queue Lane,3.81,208.5,160.8,0,5.5,0,Clear,0,47.7,208.1,160.4,0.0382,0.3,151,critical_buildup
2026-03-10 07:56,Corridor B Queue Lane,3.81,208.7,161,0,5.5,0,Clear,0,47.7,208.3,160.6,0.0382,0.3,151,critical_buildup
2026-03-10 07:57,Corridor B Queue Lane,3.81,208.9,161.2,0,5.5,0,Clear,0,47.7,208.5,160.8,0.0382,0.3,151.1,critical_buildup
2026-03-10 07:58,Corridor B Queue Lane,3.82,209.1,161.4,0,5.5,0,Clear,0,47.7,208.7,161,0.0382,0.3,151.1,critical_buildup
2026-03-10 07:59,Corridor B Queue Lane,3.82,209.3,161.6,0,5.5,0,Clear,0,47.7,208.9,161.2,0.0382,0.3,151.1,critical_buildup
2026-03-10 08:00,Corridor B Queue Lane,3.82,209.6,161.8,0,5.5,0,Clear,0,47.8,209.1,161.4,0.0382,0.3,151.1,critical_buildup
2026-03-10 08:01,Corridor B Queue Lane,3.82,209.8,162.1,0,5.5,0,Clear,0,47.7,209.3,161.6,0.0382,0.3,151.1,critical_buildup
2026-03-10 08:02,Corridor B Queue Lane,3.82,210.1,162.3,0,5.5,0,Clear,0,47.8,209.6,161.8,0.0382,0.3,151.2,critical_buildup
2026-03-10 08:03,Corridor B Queue Lane,3.82,210.3,162.6,0,5.5,0,Clear,0,47.7,209.8,162.1,0.0382,0.3,151.2,critical_buildup
2026-03-10 08:04,Corridor B Queue Lane,3.82,210.6,162.8,0,5.5,0,Clear,0,47.8,210.1,162.3,0.0382,0.3,151.2,critical_buildup
2026-03-10 08:05,Corridor B Queue Lane,3.82,210.9,163.1,0,5.5,0,Clear,0,47.8,210.3,162.6,0.0382,0.3,151.2,critical_buildup
2026-03-10 08:06,Corridor B Queue Lane,3.82,211.1,163.4,0,5.5,0,Clear,0,47.7,210.6,162.8,0.0382,0.3,151.2,critical_buildup
2026-03-10 08:07,Corridor B Queue Lane,3.82,211.4,163.6,0,5.5,0,Clear,0,47.8,210.9,163.1,0.0382,0.3,151.3,critical_buildup
2026-03-10 08:08,Corridor B Queue Lane,3.82,211.7,163.9,0,5.5,0,Clear,0,47.8,211.1,163.4,0.0382,0.3,151.3,critical_buildup
