timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-09 18:19,Corridor A North,4.56,218.5,167.2,0,5.5,0,Clear,1,51.3,217.9,167.1,0.041,0.3,180.4,critical_buildup
2026-03-09 18:20,Corridor A North,4.56,218.8,167.3,0,5.5,0,Clear,1,51.5,218.2,167.1,0.0412,0.3,180.4,critical_buildup
2026-03-09 18:21,Corridor A North,4.55,219.1,167.4,0,5.5,0,Clear,1,51.7,218.5,167.2,0.0414,0.3,180.4,critical_buildup
2026-03-09 18:22,Corridor A North,4.55,219.4,167.4,0,5.5,0,Clear,1,52,218.8,167.3,0.0416,0.3,180.4,critical_buildup
2026-03-09 18:23,Corridor A North,4.55,219.7,167.5,0,5.5,0,Clear,1,52.2,219.1,167.4,0.0418,0.3,180.4,critical_buildup
2026-03-09 18:24,Corridor A North,4.55,220,167.6,0,5.5,0,Clear,1,52.4,219.4,167.4,0.0419,0.3,180.3,critical_buildup
2026-03-09 18:25,Corridor A North,4.55,220.2,167.6,0,5.5,0,Clear,1,52.6,219.7,167.5,0.0421,0.3,180.3,critical_buildup
2026-03-09 18:26,Corridor A North,4.55,220.5,167.7,0,5.5,0,Clear,1,52.8,220,167.6,0.0422,0.3,180.3,critical_buildup
2026-03-09 18:27,Corridor A North,4.55,220.7,167.7,0,5.5,0,Clear,1,53,220.2,167.6,0.0424,0.3,180.3,critical_buildup
2026-03-09 18:28,Corridor A North,4.55,221,167.8,0,5.5,0,Clear,1,53.2,220.5,167.7,0.0426,0.3,180.3,critical_buildup
2026-03-09 18:29,Corridor A North,4.55,221.2,167.8,0,5.5,0,Clear,1,53.4,220.7,167.7,0.0427,0.3,180.3,critical_buildup
2026-03-09 18:30,Corridor A North,4.55,221.3,167.8,0,5.5,0,Clear,1,53.5,220.9,167.8,0.0428,0.3,180.3,critical_buildup
2026-03-09 18:31,Corridor A North,4.55,221.5,167.8,0,5.5,0,Clear,1,53.7,221.1,167.8,0.043,0.3,180.3,critical_buildup
2026-03-09 18:32,Corridor A North,4.55,221.6,167.8,0,5.5,0,Clear,1,53.8,221.3,167.8,0.043,0.3,180.3,critical_buildup
2026-03-09 18:33,Corridor A North,4.55,221.7,167.8,0,5.5,0,Clear,1,53.9,221.5,167.8,0.0431,0.3,180.3,critical_buildup
2026-03-09 18:34,Corridor A North,4.55,221.8,167.7,0,5.5,0,Clear,1,54.1,221.6,167.8,0.0433,0.3,180.3,critical_buildup
2026-03-09 18:35,Corridor A North,4.55,221.9,167.6,0,5.5,0,Clear,1,54.3,221.7,167.7,0.0434,0.3,180.3,critical_buildup
2026-03-09 18:36,Corridor A North,4.55,221.9,167.6,0,5.5,0,Clear,1,54.3,221.8,167.7,0.0434,0.3,180.3,critical_buildup
2026-03-09 18:37,Corridor A North,4.55,221.9,167.5,0,5.5,0,Clear,1,54.4,221.8,167.6,0.0435,0.3,180.3,critical_buildup
2026-03-09 18:38,Corridor A North,4.55,221.8,167.3,0,5.5,0,Clear,1,54.5,221.9,167.5,0.0436,0.3,180.2,critical_buildup
2026-03-09 18:39,Corridor A North,4.55,221.7,167.2,0,5.5,0,Clear,1,54.5,221.8,167.4,0.0436,0.3,180.2,critical_buildup
2026-03-09 18:40,Corridor A North,4.55,221.6,167.1,0,5.5,0,Clear,1,54.5,221.8,167.3,0.0436,0.3,180.2,critical_buildup
2026-03-09 18:41,Corridor A North,4.55,221.4,166.9,0,5.5,0,Clear,1,54.5,221.7,167.2,0.0436,0.3,180.2,critical_buildup
2026-03-09 18:42,Corridor A North,4.55,221.2,166.7,0,5.5,0,Clear,1,54.5,221.5,167,0.0436,0.3,180.2,critical_buildup
2026-03-09 18:43,Corridor A North,4.55,221,166.5,0,5.5,0,Clear,1,54.5,221.4,166.9,0.0436,0.3,180.2,critical_buildup
2026-03-09 18:44,Corridor A North,4.55,220.7,166.3,0,5.5,0,Clear,1,54.4,221.2,166.7,0.0435,0.3,180.2,critical_buildup
2026-03-09 18:45,Corridor A North,4.55,220.5,166,0,5.5,0,Clear,1,54.5,221,166.5,0.0436,0.3,180.2,critical_buildup
2026-03-09 18:46,Corridor A North,4.55,220.1,165.8,0,5.5,0,Clear,1,54.3,220.7,166.3,0.0434,0.3,180.2,critical_buildup
2026-03-09 18:47,Corridor A North,4.55,219.8,165.5,0,5.5,0,Clear,1,54.3,220.4,166,0.0434,0.3,180.2,critical_buildup
2026-03-09 18:48,Corridor A North,4.55,219.4,165.2,0,5.5,0,Clear,1,54.2,220.1,165.8,0.0434,0.3,180.2,critical_buildup
2026-03-09 18:49,Corridor A North,4.55,218.9,164.9,0,5.5,0,Clear,1,54,219.7,165.5,0.0432,0.3,180.2,critical_buildup
2026-03-09 18:50,Corridor A North,4.55,218.5,164.6,0,5.5,0,Clear,1,53.9,219.3,165.2,0.0431,0.3,180.2,critical_buildup
2026-03-09 18:51,Corridor A North,4.55,218,164.2,0,5.5,0,Clear,1,53.8,218.9,164.9,0.043,0.3,180.2,critical_buildup
2026-03-09 18:52,Corridor A North,4.55,217.5,163.9,0,5.5,0,Clear,1,53.6,218.5,164.6,0.0429,0.3,180.2,critical_buildup
2026-03-09 18:53,Corridor A North,4.55,217,163.5,0,5.5,0,Clear,1,53.5,218,164.2,0.0428,0.3,180.2,critical_buildup
2026-03-09 18:54,Corridor A North,4.55,216.4,163.2,0,5.5,0,Clear,1,53.2,217.5,163.9,0.0426,0.3,180.2,critical_buildup
2026-03-09 18:55,Corridor A North,4.55,215.8,162.8,0,5.5,0,Clear,1,53,216.9,163.5,0.0424,0.3,180.2,critical_buildup
2026-03-09 18:56,Corridor A North,4.55,216.9,162.4,0,5.5,1,Clear,1,54.5,216.7,163.2,0.0436,0.3,180.2,critical_buildup
2026-03-09 18:57,Corridor A North,4.55,217.5,162.1,1,5.5,1,Clear,1,55.4,216.7,162.8,0.0443,0.3,180.2,critical_buildup
2026-03-09 18:58,Corridor A North,4.55,218.8,161.7,1,5.5,1,Clear,1,57.1,217.1,162.4,0.0457,0.3,180.2,critical_buildup
2026-03-09 18:59,Corridor A North,4.55,220.7,161.3,1,5.5,1,Clear,1,59.4,217.9,162.1,0.0475,0.3,180.2,critical_buildup
2026-03-09 19:00,Corridor A North,4.55,223.3,160.9,1,5.5,2,Clear,1,62.4,219.4,161.7,0.0499,0.3,180.2,critical_buildup
2026-03-09 19:01,Corridor A North,4.55,226.3,160.5,1,5.5,3,Clear,1,65.8,221.3,161.3,0.0526,0.3,180.2,critical_buildup
2026-03-09 19:02,Corridor A North,4.55,229.3,160.2,1,5.5,3,Clear,1,69.1,223.7,160.9,0.0553,0.3,180.2,critical_buildup
2026-03-09 19:03,Corridor A North,4.55,231.9,159.8,1,5.5,4,Clear,1,72.1,226.3,160.5,0.0577,0.3,180.2,critical_buildup
2026-03-09 19:04,Corridor A North,4.55,233.4,159.4,1,5.5,4,Clear,1,74,228.8,160.2,0.0592,0.3,180.2,critical_buildup
2026-03-09 19:05,Corridor A North,4.55,233.6,159.1,1,5.5,4,Clear,1,74.5,230.9,159.8,0.0596,0.3,180.2,critical_buildup
2026-03-09 19:06,Corridor A North,4.55,232.1,158.7,1,5.5,4,Clear,1,73.4,232.1,159.4,0.0587,0.3,180.2,critical_buildup
2026-03-09 19:07,Corridor A North,4.55,229.3,158.4,1,5.5,4,Clear,1,70.9,232.1,159.1,0.0567,0.3,180.2,critical_buildup
2026-03-09 19:08,Corridor A North,4.55,225.5,158.1,1,5.5,3,Clear,1,67.4,230.8,158.7,0.0539,0.3,180.2,critical_buildup
2026-03-09 19:09,Corridor A North,4.55,221.2,157.7,1,5.5,3,Clear,1,63.5,228.3,158.4,0.0508,0.3,180.2,critical_buildup
2026-03-09 19:10,Corridor A North,4.55,217,157.4,1,5.5,2,Clear,1,59.6,225,158.1,0.0477,0.3,180.2,critical_buildup
2026-03-09 19:11,Corridor A North,4.55,213.2,157.1,1,5.5,1,Clear,1,56.1,221.2,157.7,0.0449,0.3,180.2,critical_buildup
2026-03-09 19:12,Corridor A North,4.55,210.1,156.9,1,5.5,1,Clear,1,53.2,217.4,157.4,0.0426,0.3,180.2,critical_buildup
2026-03-09 19:13,Corridor A North,4.55,207.7,156.6,1,5.5,1,Clear,1,51.1,213.8,157.1,0.0409,0.3,180.2,critical_buildup
2026-03-09 19:14,Corridor A North,4.55,205.9,156.4,0,5.5,1,Clear,1,49.5,210.8,156.9,0.0396,0.3,180.2,critical_buildup
2026-03-09 19:15,Corridor A North,4.55,203.7,156.1,0,5.5,0,Clear,1,47.6,208.1,156.6,0.0381,0.3,180.2,critical_buildup
2026-03-09 19:16,Corridor A North,4.55,203.2,155.9,0,5.5,0,Clear,1,47.3,206.1,156.4,0.0378,0.3,180.2,critical_buildup
2026-03-09 19:17,Corridor A North,4.55,202.7,155.7,0,5.5,0,Clear,1,47,204.6,156.1,0.0376,0.3,180.2,critical_buildup
2026-03-09 19:18,Corridor A North,4.55,202.2,155.5,0,5.5,0,Clear,1,46.7,203.5,155.9,0.0374,0.3,180.2,critical_buildup
2026-03-09 19:19,Corridor A North,4.55,201.8,155.4,0,5.5,0,Clear,1,46.4,202.7,155.7,0.0371,0.3,180.2,critical_buildup
2026-03-09 19:20,Corridor A North,4.55,201.3,155.2,0,5.5,0,Clear,1,46.1,202.2,155.5,0.0369,0.3,180.2,critical_buildup
2026-03-09 19:21,Corridor A North,4.55,200.9,155.1,0,5.5,0,Clear,1,45.8,201.8,155.4,0.0366,0.3,180.2,critical_buildup
2026-03-09 19:22,Corridor A North,4.55,200.5,154.9,0,5.5,0,Clear,1,45.6,201.3,155.2,0.0365,0.3,180.2,critical_buildup
2026-03-09 19:23,Corridor A North,4.55,200.1,154.8,0,5.5,0,Clear,1,45.3,200.9,155.1,0.0362,0.3,180.2,critical_buildup
2026-03-09 19:24,Corridor A North,4.55,199.7,154.7,0,5.5,0,Clear,1,45,200.5,154.9,0.036,0.3,180.2,critical_buildup
2026-03-09 19:25,Corridor A North,4.55,199.3,154.6,0,5.5,0,Clear,1,44.7,200.1,154.8,0.0358,0.3,180.2,critical_buildup
2026-03-09 19:26,Corridor A North,4.55,198.9,154.6,0,5.5,0,Clear,1,44.3,199.7,154.7,0.0354,0.3,180.2,critical_buildup
2026-03-09 19:27,Corridor A North,4.55,198.6,154.5,0,5.5,0,Clear,1,44.1,199.3,154.6,0.0353,0.3,180.2,critical_buildup
2026-03-09 19:28,Corridor A North,4.55,198.2,154.4,0,5.5,0,Clear,1,43.8,198.9,154.6,0.035,0.3,180.2,critical_buildup
2026-03-09 19:29,Corridor A North,4.55,197.9,154.4,0,5.5,0,Clear,1,43.5,198.6,154.5,0.0348,0.3,180.3,critical_buildup
2026-03-09 19:30,Corridor A North,4.55,197.5,154.3,0,5.5,0,Clear,1,43.2,198.2,154.4,0.0346,0.3,180.3,critical_buildup
2026-03-09 19:31,Corridor A North,4.55,197.2,154.3,0,5.5,0,Clear,1,42.9,197.9,154.4,0.0343,0.3,180.3,critical_buildup
2026-03-09 19:32,Corridor A North,4.55,196.8,154.3,0,5.5,0,Clear,1,42.5,197.5,154.3,0.034,0.3,180.3,critical_buildup
2026-03-09 19:33,Corridor A North,4.55,196.4,154.2,0,5.5,0,Clear,1,42.2,197.2,154.3,0.0338,0.3,180.3,critical_buildup
2026-03-09 19:34,Corridor A North,4.55,196.1,154.2,0,5.5,0,Clear,1,41.9,196.8,154.3,0.0335,0.3,180.3,critical_buildup
2026-03-09 19:35,Corridor A North,4.55,195.7,154.2,0,5.5,0,Clear,1,41.5,196.4,154.2,0.0332,0.3,180.3,critical_buildup
2026-03-09 19:36,Corridor A North,4.55,195.3,154.1,0,5.5,0,Clear,1,41.2,196.1,154.2,0.033,0.3,180.3,critical_buildup
2026-03-09 19:37,Corridor A North,4.55,194.9,154.1,0,5.5,0,Clear,1,40.8,195.7,154.2,0.0326,0.3,180.3,critical_buildup
2026-03-09 19:38,Corridor A North,4.55,194.5,154.1,0,5.5,0,Clear,1,40.4,195.3,154.1,0.0323,0.3,180.3,critical_buildup
2026-03-09 19:39,Corridor A North,4.55,194.1,154,0,5.5,0,Clear,1,40.1,194.9,154.1,0.0321,0.3,180.3,critical_buildup
2026-03-09 19:40,Corridor A North,4.55,193.6,154,0,5.5,0,Clear,1,39.6,194.5,154.1,0.0317,0.3,180.3,critical_buildup
2026-03-09 19:41,Corridor A North,4.55,193.1,153.9,0,5.5,0,Clear,1,39.2,194,154,0.0314,0.3,180.3,critical_buildup
2026-03-09 19:42,Corridor A North,4.55,192.7,153.8,0,5.5,0,Clear,1,38.9,193.6,154,0.0311,0.3,180.3,critical_buildup
2026-03-09 19:43,Corridor A North,4.55,192.1,153.8,0,5.5,0,Clear,1,38.3,193.1,153.9,0.0306,0.3,180.4,critical_buildup
2026-03-09 19:44,Corridor A North,4.55,191.6,153.7,0,5.5,0,Clear,1,37.9,192.6,153.8,0.0303,0.3,180.4,critical_buildup
2026-03-09 19:45,Corridor A North,4.55,191,153.6,0,5.5,0,Clear,1,37.4,192.1,153.8,0.0299,0.3,180.4,critical_buildup
2026-03-09 19:46,Corridor A North,4.56,190.5,153.5,0,5.5,0,Clear,1,37,191.6,153.7,0.0296,0.3,180.4,critical_buildup
2026-03-09 19:47,Corridor A North,4.56,189.8,153.3,0,5.5,0,Clear,1,36.5,191,153.6,0.0292,0.3,180.4,critical_buildup
2026-03-09 19:48,Corridor A North,4.56,189.2,153.2,0,5.5,0,Clear,1,36,190.4,153.5,0.0288,0.3,180.4,critical_buildup
2026-03-09 19:49,Corridor A North,4.56,188.5,153,0,5.5,0,Clear,1,35.5,189.8,153.3,0.0284,0.3,180.4,critical_buildup
2026-03-09 19:50,Corridor A North,4.56,187.8,152.9,0,5.5,0,Clear,1,34.9,189.2,153.2,0.0279,0.3,180.4,critical_buildup
2026-03-09 19:51,Corridor A North,4.56,187.1,152.7,0,5.5,0,Clear,1,34.4,188.5,153,0.0275,0.3,180.4,critical_buildup
2026-03-09 19:52,Corridor A North,4.56,186.3,152.5,0,5.5,0,Clear,1,33.8,187.8,152.9,0.027,0.3,180.4,critical_buildup
2026-03-09 19:53,Corridor A North,4.56,185.6,152.3,0,5.5,0,Clear,1,33.3,187.1,152.7,0.0266,0.3,180.4,critical_buildup
2026-03-09 19:54,Corridor A North,4.56,184.7,152,0,5.5,0,Clear,1,32.7,186.3,152.5,0.0262,0.3,180.5,critical_buildup
2026-03-09 19:55,Corridor A North,4.56,183.9,151.8,0,5.5,0,Clear,1,32.1,185.5,152.3,0.0257,0.3,180.5,critical_buildup
2026-03-09 19:56,Corridor A North,4.56,183,151.6,0,5.5,0,Clear,1,31.4,184.7,152,0.0251,0.3,180.5,critical_buildup
2026-03-09 19:57,Corridor A North,4.56,182.2,151.3,0,5.5,0,Clear,1,30.9,183.9,151.8,0.0247,0.3,180.5,critical_buildup
2026-03-09 19:58,Corridor A North,4.56,181.3,151,0,5.5,0,Clear,1,30.3,183,151.5,0.0242,0.3,180.5,critical_buildup
2026-03-09 19:59,Corridor A North,4.56,180.3,150.7,0,5.5,0,Clear,1,29.6,182.1,151.3,0.0237,0.3,180.5,critical_buildup
2026-03-09 20:00,Corridor A North,4.56,179.4,150.4,0,5.5,0,Clear,1,29,181.2,151,0.0232,0.3,180.5,critical_buildup
2026-03-09 20:01,Corridor A North,4.56,178.4,150.1,0,5.5,0,Clear,1,28.3,180.3,150.7,0.0226,0.3,180.5,critical_buildup
2026-03-09 20:02,Corridor A North,4.56,177.4,149.8,0,5.5,0,Clear,1,27.6,179.4,150.4,0.0221,0.3,180.6,critical_buildup
2026-03-09 20:03,Corridor A North,4.56,176.4,149.5,0,5.5,0,Clear,1,26.9,178.4,150.1,0.0215,0.3,180.6,critical_buildup
2026-03-09 20:04,Corridor A North,4.56,175.4,149.2,0,5.5,0,Clear,1,26.2,177.4,149.8,0.021,0.3,180.6,critical_buildup
2026-03-09 20:05,Corridor A North,4.56,174.4,148.8,0,5.5,0,Clear,1,25.6,176.4,149.5,0.0205,0.3,180.6,critical_buildup
2026-03-09 20:06,Corridor A North,4.56,173.4,148.5,0,5.5,0,Clear,1,24.9,175.4,149.2,0.0199,0.3,180.6,critical_buildup
2026-03-09 20:07,Corridor A North,4.56,172.4,148.2,0,5.5,0,Clear,1,24.2,174.4,148.8,0.0194,0.3,180.6,critical_buildup
2026-03-09 20:08,Corridor A North,4.56,171.4,147.8,0,5.5,0,Clear,1,23.6,173.4,148.5,0.0189,0.3,180.6,critical_buildup
2026-03-09 20:09,Corridor A North,4.56,170.4,147.5,0,5.5,0,Clear,1,22.9,172.4,148.2,0.0183,0.3,180.6,critical_buildup
2026-03-09 20:10,Corridor A North,4.56,169.3,147.2,0,5.5,0,Clear,1,22.1,171.4,147.8,0.0177,0.3,180.7,critical_buildup
2026-03-09 20:11,Corridor A North,4.56,168.3,146.8,0,5.5,0,Clear,1,21.5,170.4,147.5,0.0172,0.3,180.7,critical_buildup
2026-03-09 20:12,Corridor A North,4.56,167.3,146.5,0,5.5,0,Clear,1,20.8,169.3,147.2,0.0166,0.3,180.7,critical_buildup
2026-03-09 20:13,Corridor A North,4.56,166.3,146.2,0,5.499,0,Clear,1,20.1,168.3,146.8,0.0148,0.3,180.7,critical_buildup
2026-03-09 20:14,Corridor A North,4.56,165.3,145.9,0,5.496,0,Clear,1,19.4,167.3,146.5,0.0124,0.3,180.7,gradual_buildup
2026-03-09 20:15,Corridor A North,4.56,164.4,145.6,0,5.491,0,Clear,1,18.8,166.3,146.2,0.0105,0.3,180.7,gradual_buildup
2026-03-09 20:16,Corridor A North,4.56,163.4,145.3,0,5.485,0,Clear,1,18.1,165.3,145.9,0.0083,0.3,180.7,gradual_buildup
2026-03-09 20:17,Corridor A North,4.56,162.5,145,0,5.477,0,Clear,1,17.5,164.4,145.6,0.0065,0.3,180.8,steady_flow
2026-03-09 20:18,Corridor A North,4.56,161.6,144.7,0,5.468,0,Clear,1,16.9,163.4,145.3,0.0047,0.3,180.8,steady_flow
2026-03-09 20:19,Corridor A North,4.57,160.7,144.4,0,5.458,0,Clear,1,16.3,162.5,145,0.0031,0.3,180.8,steady_flow
2026-03-09 20:20,Corridor A North,4.57,159.8,144.2,0,5.447,0,Clear,1,15.6,161.6,144.7,0.0011,0.3,180.8,steady_flow
2026-03-09 20:21,Corridor A North,4.57,159,143.9,0,5.435,0,Clear,1,15.1,160.7,144.4,-0.0001,0.3,180.8,steady_flow
2026-03-09 20:22,Corridor A North,4.57,158.2,143.7,0,5.422,0,Clear,1,14.5,159.9,144.2,-0.0016,0.3,180.8,steady_flow
2026-03-09 20:23,Corridor A North,4.57,157.4,143.5,0,5.408,0,Clear,1,13.9,159,143.9,-0.003,0.3,180.8,steady_flow
2026-03-09 20:24,Corridor A North,4.57,156.6,143.2,0,5.393,0,Clear,1,13.4,158.2,143.7,-0.0041,0.3,180.9,steady_flow
2026-03-09 20:25,Corridor A North,4.57,155.9,143,0,5.377,0,Clear,1,12.9,157.4,143.5,-0.0051,0.3,180.9,steady_flow
2026-03-09 20:26,Corridor A North,4.57,155.2,142.9,0,5.361,0,Clear,1,12.3,156.7,143.3,-0.0064,0.3,180.9,steady_flow
2026-03-09 20:27,Corridor A North,4.57,154.5,142.7,0,5.344,0,Clear,1,11.8,155.9,143.1,-0.0074,0.3,180.9,steady_flow
2026-03-09 20:28,Corridor A North,4.57,153.8,142.5,0,5.327,0,Clear,1,11.3,155.2,142.9,-0.0083,0.3,180.9,steady_flow
2026-03-09 20:29,Corridor A North,4.57,153.2,142.4,0,5.309,0,Clear,1,10.8,154.5,142.7,-0.0092,0.3,180.9,steady_flow
2026-03-09 20:30,Corridor A North,4.57,152.6,142.3,0,5.291,0,Clear,1,10.3,153.9,142.6,-0.01,0.302,182.4,steady_flow
2026-03-09 20:31,Corridor A North,4.57,152,142.1,0,5.272,0,Clear,1,9.9,153.2,142.4,-0.0105,0.307,185.1,steady_flow
2026-03-09 20:32,Corridor A North,4.57,151.4,142,0,5.253,0,Clear,1,9.4,152.6,142.3,-0.0113,0.311,187.9,steady_flow
2026-03-09 20:33,Corridor A North,4.57,150.9,141.9,0,5.234,0,Clear,1,9,152,142.1,-0.0118,0.316,190.6,steady_flow
2026-03-09 20:34,Corridor A North,4.57,150.4,141.8,0,5.215,0,Clear,1,8.6,151.5,142,-0.0122,0.321,193.4,steady_flow
2026-03-09 20:35,Corridor A North,4.57,149.9,141.7,0,5.196,0,Clear,1,8.2,150.9,141.9,-0.0126,0.325,196.2,steady_flow
2026-03-09 20:36,Corridor A North,4.57,149.4,141.7,0,5.177,0,Clear,1,7.7,150.4,141.8,-0.0134,0.33,199.1,steady_flow
2026-03-09 20:37,Corridor A North,4.57,148.9,141.6,0,5.157,0,Clear,1,7.3,149.9,141.7,-0.0137,0.335,201.9,steady_flow
2026-03-09 20:38,Corridor A North,4.57,148.5,141.5,0,5.138,0,Clear,1,7,149.4,141.7,-0.0138,0.339,204.7,steady_flow
2026-03-09 20:39,Corridor A North,4.57,148.1,141.4,0,5.118,0,Clear,1,6.7,149,141.6,-0.0138,0.344,207.5,steady_flow
2026-03-09 20:40,Corridor A North,4.57,147.6,141.4,0,5.099,0,Clear,1,6.2,148.5,141.5,-0.0145,0.348,210.3,steady_flow
2026-03-09 20:41,Corridor A North,4.57,147.2,141.3,0,5.08,0,Clear,1,5.9,148.1,141.4,-0.0145,0.353,213.1,steady_flow
2026-03-09 20:42,Corridor A North,4.57,146.8,141.2,0,5.061,0,Clear,1,5.6,147.6,141.4,-0.0146,0.357,215.8,steady_flow
2026-03-09 20:43,Corridor A North,4.58,146.4,141.2,0,5.042,0,Clear,1,5.2,147.2,141.3,-0.0149,0.362,218.6,steady_flow
2026-03-09 20:44,Corridor A North,4.58,146,141.1,0,5.023,0,Clear,1,4.9,146.8,141.2,-0.0149,0.366,221.3,steady_flow
2026-03-09 20:45,Corridor A North,4.58,145.6,141,0,5.004,0,Clear,1,4.6,146.4,141.2,-0.0149,0.371,224,steady_flow
2026-03-09 20:46,Corridor A North,4.58,145.1,140.9,0,4.986,0,Clear,1,4.2,146,141.1,-0.0153,0.375,226.7,steady_flow
2026-03-09 20:47,Corridor A North,4.58,144.7,140.8,0,4.967,0,Clear,1,3.9,145.6,141,-0.0153,0.38,229.4,steady_flow
2026-03-09 20:48,Corridor A North,4.58,144.3,140.7,0,4.949,0,Clear,1,3.6,145.1,140.9,-0.0153,0.384,232,steady_flow
2026-03-09 20:49,Corridor A North,4.58,143.9,140.6,0,4.931,0,Clear,1,3.3,144.7,140.8,-0.0153,0.388,234.6,steady_flow
2026-03-09 20:50,Corridor A North,4.58,143.4,140.5,0,4.913,0,Clear,1,2.9,144.3,140.7,-0.0156,0.392,237.2,steady_flow
2026-03-09 20:51,Corridor A North,4.58,143,140.4,0,4.895,0,Clear,1,2.6,143.9,140.6,-0.0156,0.397,239.8,steady_flow
2026-03-09 20:52,Corridor A North,4.58,142.5,140.2,0,4.878,0,Clear,1,2.3,143.4,140.5,-0.0156,0.401,242.3,steady_flow
2026-03-09 20:53,Corridor A North,4.58,142,140,0,4.861,0,Clear,1,2,143,140.3,-0.0157,0.405,244.8,steady_flow
2026-03-09 20:54,Corridor A North,4.58,141.5,139.9,0,4.843,0,Clear,1,1.6,142.5,140.2,-0.016,0.409,247.4,steady_flow
2026-03-09 20:55,Corridor A North,4.58,141,139.7,0,4.826,0,Clear,1,1.3,142,140,-0.016,0.413,249.8,steady_flow
2026-03-09 20:56,Corridor A North,4.58,140.5,139.5,0,4.81,0,Clear,1,1,141.5,139.9,-0.0161,0.417,252.3,steady_flow
2026-03-09 20:57,Corridor A North,4.58,139.9,139.2,0,4.793,0,Clear,1,0.7,141,139.7,-0.0161,0.421,254.7,steady_flow
2026-03-09 20:58,Corridor A North,4.58,139.3,139,0,4.776,0,Clear,1,0.3,140.4,139.5,-0.0164,0.425,257.2,steady_flow
2026-03-09 20:59,Corridor A North,4.58,138.7,138.7,0,4.76,0,Clear,1,0,139.9,139.2,-0.0165,0.429,259.6,steady_flow
2026-03-09 21:00,Corridor A North,4.58,138.1,138.5,0,4.743,0,Clear,1,-0.4,139.3,139,-0.0168,0.433,261.8,steady_flow
2026-03-09 21:01,Corridor A North,4.58,137.5,138.2,0,4.727,0,Clear,1,-0.7,138.7,138.7,-0.0169,0.436,264.1,steady_flow
2026-03-09 21:02,Corridor A North,4.58,136.8,137.9,0,4.711,0,Clear,1,-1.1,138.1,138.5,-0.0173,0.44,266.3,steady_flow
2026-03-09 21:03,Corridor A North,4.58,136.1,137.5,0,4.694,0,Clear,1,-1.4,137.4,138.2,-0.0173,0.444,268.6,steady_flow
2026-03-09 21:04,Corridor A North,4.59,135.5,137.2,0,4.678,0,Clear,1,-1.7,136.8,137.9,-0.0174,0.447,270.8,steady_flow
2026-03-09 21:05,Corridor A North,4.59,134.8,136.8,0,4.662,0,Clear,1,-2,136.1,137.5,-0.0174,0.451,273,steady_flow
2026-03-09 21:06,Corridor A North,4.59,134,136.5,0,4.646,0,Clear,1,-2.5,135.4,137.2,-0.0182,0.455,275.2,steady_flow
2026-03-09 21:07,Corridor A North,4.59,133.3,136.1,0,4.63,0,Clear,1,-2.8,134.7,136.8,-0.0182,0.458,277.4,steady_flow
2026-03-09 21:08,Corridor A North,4.59,132.5,135.7,0,4.614,0,Clear,1,-3.2,134,136.5,-0.0186,0.462,279.6,steady_flow
2026-03-09 21:09,Corridor A North,4.59,131.8,135.3,0,4.598,0,Clear,1,-3.5,133.3,136.1,-0.0187,0.465,281.8,steady_flow
2026-03-09 21:10,Corridor A North,4.59,131,134.9,0,4.582,0,Clear,1,-3.9,132.5,135.7,-0.0191,0.469,284,steady_flow
2026-03-09 21:11,Corridor A North,4.59,130.2,134.4,0,4.567,0,Clear,1,-4.2,131.8,135.3,-0.0192,0.473,286.2,steady_flow
2026-03-09 21:12,Corridor A North,4.59,129.4,134,0,4.551,0,Clear,1,-4.6,131,134.9,-0.0196,0.476,288.4,steady_flow
2026-03-09 21:13,Corridor A North,4.59,128.6,133.6,0,4.535,0,Clear,1,-5,130.2,134.4,-0.0201,0.48,290.7,steady_flow
2026-03-09 21:14,Corridor A North,4.59,127.8,133.1,0,4.519,0,Clear,1,-5.3,129.4,134,-0.0202,0.483,292.9,steady_flow
2026-03-09 21:15,Corridor A North,4.59,127,132.7,0,4.503,0,Clear,1,-5.7,128.6,133.6,-0.0206,0.487,295.1,steady_flow
2026-03-09 21:16,Corridor A North,4.59,126.3,132.2,0,4.487,0,Clear,1,-5.9,127.8,133.1,-0.0204,0.49,297.3,steady_flow
2026-03-09 21:17,Corridor A North,4.59,125.5,131.8,0,4.471,0,Clear,1,-6.3,127,132.7,-0.0209,0.494,299.5,steady_flow
2026-03-09 21:18,Corridor A North,4.59,124.7,131.3,0,4.455,0,Clear,1,-6.6,126.3,132.2,-0.021,0.498,301.6,steady_flow
2026-03-09 21:19,Corridor A North,4.59,123.9,130.9,0,4.439,0,Clear,1,-7,125.5,131.8,-0.0215,0.501,303.8,steady_flow
2026-03-09 21:20,Corridor A North,4.59,123.1,130.5,0,4.423,0,Clear,1,-7.4,124.7,131.3,-0.022,0.505,306.1,steady_flow
2026-03-09 21:21,Corridor A North,4.59,122.4,130,0,4.407,0,Clear,1,-7.6,123.9,130.9,-0.0218,0.508,308.3,steady_flow
2026-03-09 21:22,Corridor A North,4.59,121.7,129.6,0,4.392,0,Clear,1,-7.9,123.2,130.5,-0.022,0.512,310.4,steady_flow
