timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-10 21:14,Main Entry Gate,5.83,146.8,118.8,0,5.498,0,Clear,0,28,148.3,119.1,0.0209,0.3,231,critical_buildup
2026-03-10 21:15,Main Entry Gate,5.83,146,118.6,0,5.495,0,Clear,0,27.4,147.5,119,0.019,0.3,231,critical_buildup
2026-03-10 21:16,Main Entry Gate,5.83,145.1,118.4,0,5.491,0,Clear,0,26.7,146.7,118.8,0.017,0.3,231,critical_buildup
2026-03-10 21:17,Main Entry Gate,5.83,144.3,118.2,0,5.485,0,Clear,0,26.1,145.9,118.6,0.0152,0.3,231,critical_buildup
2026-03-10 21:18,Main Entry Gate,5.83,143.4,117.9,0,5.479,0,Clear,0,25.5,145.1,118.4,0.0136,0.3,231,critical_buildup
2026-03-10 21:19,Main Entry Gate,5.83,142.5,117.6,0,5.471,0,Clear,0,24.9,144.3,118.1,0.012,0.3,230.9,critical_buildup
2026-03-10 21:20,Main Entry Gate,5.83,141.6,117.4,0,5.461,0,Clear,0,24.2,143.4,117.9,0.0102,0.3,230.9,critical_buildup
2026-03-10 21:21,Main Entry Gate,5.83,140.7,117.1,0,5.451,0,Clear,0,23.6,142.5,117.6,0.0087,0.3,230.9,critical_buildup
2026-03-10 21:22,Main Entry Gate,5.83,139.7,116.8,0,5.44,0,Clear,0,22.9,141.6,117.4,0.007,0.3,230.9,critical_buildup
2026-03-10 21:23,Main Entry Gate,5.83,138.8,116.5,0,5.428,0,Clear,0,22.3,140.7,117.1,0.0057,0.3,230.9,critical_buildup
2026-03-10 21:24,Main Entry Gate,5.83,137.8,116.2,0,5.415,0,Clear,0,21.6,139.7,116.8,0.0041,0.3,230.9,critical_buildup
2026-03-10 21:25,Main Entry Gate,5.83,136.8,115.8,0,5.401,0,Clear,0,21,138.8,116.5,0.0028,0.3,230.8,critical_buildup
2026-03-10 21:26,Main Entry Gate,5.83,135.9,115.5,0,5.386,0,Clear,0,20.4,137.8,116.2,0.0016,0.3,230.8,critical_buildup
2026-03-10 21:27,Main Entry Gate,5.83,134.9,115.2,0,5.37,0,Clear,0,19.7,136.8,115.8,0.0002,0.3,230.8,gradual_buildup
2026-03-10 21:28,Main Entry Gate,5.83,133.9,114.8,0,5.354,0,Clear,0,19.1,135.9,115.5,-0.0009,0.3,230.8,gradual_buildup
2026-03-10 21:29,Main Entry Gate,5.83,132.9,114.5,0,5.337,0,Clear,0,18.4,134.9,115.2,-0.0023,0.3,230.8,gradual_buildup
2026-03-10 21:30,Main Entry Gate,5.83,131.9,114.2,0,5.319,0,Clear,0,17.7,133.9,114.8,-0.0036,0.3,230.8,steady_flow
2026-03-10 21:31,Main Entry Gate,5.83,130.9,113.8,0,5.301,0,Clear,0,17.1,132.9,114.5,-0.0046,0.3,230.7,steady_flow
2026-03-10 21:32,Main Entry Gate,5.83,130,113.5,0,5.282,0,Clear,0,16.5,131.9,114.2,-0.0055,0.3,230.7,steady_flow
2026-03-10 21:33,Main Entry Gate,5.83,129,113.1,0,5.263,0,Clear,0,15.9,130.9,113.8,-0.0065,0.305,234.3,steady_flow
2026-03-10 21:34,Main Entry Gate,5.83,128,112.8,0,5.243,0,Clear,0,15.2,130,113.5,-0.0076,0.31,238.1,steady_flow
2026-03-10 21:35,Main Entry Gate,5.82,127.1,112.5,0,5.223,0,Clear,0,14.6,129,113.1,-0.0085,0.315,241.9,steady_flow
2026-03-10 21:36,Main Entry Gate,5.82,126.2,112.2,0,5.203,0,Clear,0,14,128.1,112.8,-0.0093,0.32,245.7,steady_flow
2026-03-10 21:37,Main Entry Gate,5.82,125.3,111.8,0,5.182,0,Clear,0,13.5,127.1,112.5,-0.0098,0.325,249.5,steady_flow
2026-03-10 21:38,Main Entry Gate,5.82,124.4,111.5,0,5.161,0,Clear,0,12.9,126.2,112.2,-0.0106,0.33,253.4,steady_flow
2026-03-10 21:39,Main Entry Gate,5.82,123.5,111.2,0,5.14,0,Clear,0,12.3,125.3,111.8,-0.0113,0.335,257.4,steady_flow
2026-03-10 21:40,Main Entry Gate,5.82,122.7,111,0,5.119,0,Clear,0,11.7,124.4,111.5,-0.0121,0.34,261.4,steady_flow
2026-03-10 21:41,Main Entry Gate,5.82,121.9,110.7,0,5.097,0,Clear,0,11.2,123.6,111.2,-0.0125,0.345,265.4,steady_flow
2026-03-10 21:42,Main Entry Gate,5.82,121.1,110.4,0,5.076,0,Clear,0,10.7,122.7,111,-0.0129,0.35,269.3,steady_flow
2026-03-10 21:43,Main Entry Gate,5.82,120.3,110.2,0,5.054,0,Clear,0,10.1,121.9,110.7,-0.0136,0.356,273.4,steady_flow
2026-03-10 21:44,Main Entry Gate,5.82,119.5,109.9,0,5.032,0,Clear,0,9.6,121.1,110.4,-0.014,0.361,277.4,steady_flow
2026-03-10 21:45,Main Entry Gate,5.82,118.8,109.7,0,5.011,0,Clear,0,9.1,120.3,110.2,-0.0144,0.366,281.4,steady_flow
2026-03-10 21:46,Main Entry Gate,5.82,118.1,109.5,0,4.989,0,Clear,0,8.6,119.6,109.9,-0.0147,0.371,285.4,steady_flow
2026-03-10 21:47,Main Entry Gate,5.82,117.5,109.3,0,4.968,0,Clear,0,8.2,118.8,109.7,-0.0148,0.377,289.2,steady_flow
2026-03-10 21:48,Main Entry Gate,5.82,116.8,109.1,0,4.946,0,Clear,0,7.7,118.1,109.5,-0.0152,0.382,293.2,steady_flow
2026-03-10 21:49,Main Entry Gate,5.82,116.2,109,0,4.925,0,Clear,0,7.2,117.5,109.3,-0.0156,0.387,297.1,steady_flow
2026-03-10 21:50,Main Entry Gate,5.82,115.6,108.8,0,4.904,0,Clear,0,6.8,116.8,109.1,-0.0156,0.392,300.9,steady_flow
2026-03-10 21:51,Main Entry Gate,5.82,115.1,108.7,0,4.883,0,Clear,0,6.4,116.2,109,-0.0157,0.397,304.7,steady_flow
2026-03-10 21:52,Main Entry Gate,5.82,114.5,108.5,0,4.862,0,Clear,0,6,115.6,108.8,-0.0158,0.402,308.5,steady_flow
2026-03-10 21:53,Main Entry Gate,5.82,114,108.4,0,4.842,0,Clear,0,5.6,115.1,108.7,-0.0159,0.407,312.2,steady_flow
2026-03-10 21:54,Main Entry Gate,5.82,113.5,108.3,0,4.822,0,Clear,0,5.2,114.5,108.5,-0.016,0.411,315.8,steady_flow
2026-03-10 21:55,Main Entry Gate,5.82,113.1,108.2,0,4.802,0,Clear,0,4.9,114,108.4,-0.0158,0.416,319.4,steady_flow
2026-03-10 21:56,Main Entry Gate,5.81,112.6,108.1,0,4.783,0,Clear,0,4.5,113.5,108.3,-0.0159,0.421,322.9,steady_flow
2026-03-10 21:57,Main Entry Gate,5.81,112.2,108,0,4.764,0,Clear,0,4.2,113.1,108.2,-0.0158,0.425,326.4,steady_flow
2026-03-10 21:58,Main Entry Gate,5.81,111.7,107.9,0,4.745,0,Clear,0,3.8,112.6,108.1,-0.0159,0.43,329.8,steady_flow
2026-03-10 21:59,Main Entry Gate,5.81,111.3,107.8,0,4.726,0,Clear,0,3.5,112.2,108,-0.0158,0.434,333.2,steady_flow
2026-03-10 22:00,Main Entry Gate,5.81,110.9,107.8,0,4.707,0,Clear,0,3.1,111.7,107.9,-0.016,0.439,336.6,steady_flow
2026-03-10 22:01,Main Entry Gate,5.81,110.5,107.7,0,4.689,0,Clear,0,2.8,111.3,107.8,-0.0159,0.443,339.8,steady_flow
2026-03-10 22:02,Main Entry Gate,5.81,110.2,107.6,0,4.672,0,Clear,0,2.6,110.9,107.8,-0.0155,0.447,342.9,steady_flow
2026-03-10 22:03,Main Entry Gate,5.81,109.8,107.5,0,4.655,0,Clear,0,2.3,110.5,107.7,-0.0154,0.451,346,steady_flow
2026-03-10 22:04,Main Entry Gate,5.81,109.4,107.5,0,4.637,0,Clear,0,1.9,110.2,107.6,-0.0157,0.455,349.2,steady_flow
2026-03-10 22:05,Main Entry Gate,5.81,109,107.4,0,4.62,0,Clear,0,1.6,109.8,107.5,-0.0157,0.459,352.2,steady_flow
2026-03-10 22:06,Main Entry Gate,5.81,108.7,107.3,0,4.604,0,Clear,0,1.4,109.4,107.5,-0.0153,0.463,355.2,steady_flow
2026-03-10 22:07,Main Entry Gate,5.81,108.3,107.2,0,4.588,0,Clear,0,1.1,109,107.4,-0.0153,0.467,358.1,steady_flow
2026-03-10 22:08,Main Entry Gate,5.81,107.9,107.1,0,4.572,0,Clear,0,0.8,108.7,107.3,-0.0154,0.471,361,steady_flow
2026-03-10 22:09,Main Entry Gate,5.81,107.5,107,0,4.556,0,Clear,0,0.5,108.3,107.2,-0.0154,0.475,363.8,steady_flow
2026-03-10 22:10,Main Entry Gate,5.81,107.1,106.9,0,4.54,0,Clear,0,0.2,107.9,107.1,-0.0155,0.478,366.7,steady_flow
2026-03-10 22:11,Main Entry Gate,5.81,106.7,106.8,0,4.525,0,Clear,0,-0.1,107.5,107,-0.0156,0.482,369.4,steady_flow
2026-03-10 22:12,Main Entry Gate,5.81,106.3,106.7,0,4.509,0,Clear,0,-0.4,107.1,106.9,-0.0156,0.485,372,steady_flow
2026-03-10 22:13,Main Entry Gate,5.81,105.8,106.6,0,4.494,0,Clear,0,-0.8,106.7,106.8,-0.016,0.489,374.6,steady_flow
2026-03-10 22:14,Main Entry Gate,5.81,105.4,106.4,0,4.479,0,Clear,0,-1,106.3,106.7,-0.0159,0.492,377.2,steady_flow
2026-03-10 22:15,Main Entry Gate,5.8,104.9,106.2,0,4.464,0,Clear,0,-1.3,105.8,106.5,-0.016,0.496,379.8,steady_flow
2026-03-10 22:16,Main Entry Gate,5.8,104.4,106.1,0,4.449,0,Clear,0,-1.7,105.4,106.4,-0.0164,0.499,382.3,steady_flow
2026-03-10 22:17,Main Entry Gate,5.8,103.9,105.9,0,4.434,0,Clear,0,-2,104.9,106.2,-0.0166,0.502,384.9,steady_flow
2026-03-10 22:18,Main Entry Gate,5.8,103.4,105.7,0,4.419,0,Clear,0,-2.3,104.4,106.1,-0.0168,0.506,387.4,steady_flow
2026-03-10 22:19,Main Entry Gate,5.8,102.8,105.5,0,4.404,0,Clear,0,-2.7,103.9,105.9,-0.0172,0.509,390,steady_flow
2026-03-10 22:20,Main Entry Gate,5.8,102.2,105.2,0,4.389,0,Clear,0,-3,103.3,105.7,-0.0174,0.513,392.5,steady_flow
2026-03-10 22:21,Main Entry Gate,5.8,101.7,105,0,4.374,0,Clear,0,-3.3,102.8,105.5,-0.0176,0.516,395.1,steady_flow
2026-03-10 22:22,Main Entry Gate,5.8,101.1,104.7,0,4.359,0,Clear,0,-3.6,102.2,105.2,-0.0178,0.519,397.6,steady_flow
2026-03-10 22:23,Main Entry Gate,5.8,100.4,104.4,0,4.344,0,Clear,0,-4,101.6,105,-0.0184,0.523,400.2,steady_flow
2026-03-10 22:24,Main Entry Gate,5.8,99.8,104.1,0,4.329,0,Clear,0,-4.3,101,104.7,-0.0186,0.526,402.8,steady_flow
2026-03-10 22:25,Main Entry Gate,5.8,99.1,103.8,0,4.313,0,Clear,0,-4.7,100.4,104.4,-0.0191,0.53,405.4,steady_flow
2026-03-10 22:26,Main Entry Gate,5.8,98.5,103.5,0,4.298,0,Clear,0,-5,99.8,104.1,-0.0193,0.533,408,steady_flow
2026-03-10 22:27,Main Entry Gate,5.8,97.8,103.2,0,4.282,0,Clear,0,-5.4,99.1,103.8,-0.0199,0.536,410.6,steady_flow
2026-03-10 22:28,Main Entry Gate,5.8,97.1,102.9,0,4.267,0,Clear,0,-5.8,98.5,103.5,-0.0204,0.54,413.3,steady_flow
2026-03-10 22:29,Main Entry Gate,5.8,96.4,102.5,0,4.251,0,Clear,0,-6.1,97.8,103.2,-0.0207,0.544,416,steady_flow
2026-03-10 22:30,Main Entry Gate,5.8,95.6,102.1,0,4.235,0,Clear,0,-6.5,97.1,102.8,-0.0212,0.547,418.7,steady_flow
2026-03-10 22:31,Main Entry Gate,5.8,94.9,101.8,0,4.219,0,Clear,0,-6.9,96.4,102.5,-0.0218,0.551,421.5,steady_flow
2026-03-10 22:32,Main Entry Gate,5.8,94.2,101.4,0,4.202,0,Clear,0,-7.2,95.6,102.1,-0.022,0.554,424.2,steady_flow
2026-03-10 22:33,Main Entry Gate,5.8,93.4,101,0,4.186,0,Clear,0,-7.6,94.9,101.8,-0.0226,0.558,427,steady_flow
2026-03-10 22:34,Main Entry Gate,5.79,92.7,100.6,0,4.169,0,Clear,0,-7.9,94.2,101.4,-0.0228,0.562,429.8,steady_flow
2026-03-10 22:35,Main Entry Gate,5.79,92,100.3,0,4.153,0,Clear,0,-8.3,93.4,101,-0.0234,0.566,432.7,steady_flow
2026-03-10 22:36,Main Entry Gate,5.79,91.2,99.9,0,4.135,0,Clear,0,-8.7,92.7,100.6,-0.024,0.57,435.6,steady_flow
2026-03-10 22:37,Main Entry Gate,5.79,90.5,99.5,0,4.118,0,Clear,0,-9,92,100.3,-0.0249,0.573,438.6,steady_flow
2026-03-10 22:38,Main Entry Gate,5.79,89.7,99.1,0,4.099,0,Clear,0,-9.4,91.2,99.9,-0.0262,0.578,441.7,steady_flow
2026-03-10 22:39,Main Entry Gate,5.79,89,98.7,0,4.08,0,Clear,0,-9.7,90.5,99.5,-0.0272,0.582,445.1,steady_flow
2026-03-10 22:40,Main Entry Gate,5.79,88.3,98.3,0,4.059,0,Clear,0,-10,89.7,99.1,-0.0283,0.587,448.5,steady_flow
2026-03-10 22:41,Main Entry Gate,5.79,87.6,98,0,4.038,0,Clear,0,-10.4,89,98.7,-0.0296,0.591,452.1,steady_flow
2026-03-10 22:42,Main Entry Gate,5.79,86.9,97.6,0,4.016,0,Clear,0,-10.7,88.3,98.3,-0.0307,0.596,455.9,steady_flow
2026-03-10 22:43,Main Entry Gate,5.79,86.3,97.2,0,3.993,0,Clear,0,-10.9,87.6,98,-0.0315,0.602,459.8,steady_flow
2026-03-10 22:44,Main Entry Gate,5.79,85.6,96.9,0,3.969,0,Clear,0,-11.3,86.9,97.6,-0.0328,0.607,463.8,steady_flow
2026-03-10 22:45,Main Entry Gate,5.79,85,96.6,0,3.945,0,Clear,0,-11.6,86.3,97.3,-0.0339,0.612,468,steady_flow
2026-03-10 22:46,Main Entry Gate,5.79,84.4,96.2,0,3.92,0,Clear,0,-11.8,85.6,96.9,-0.0347,0.618,472.3,steady_flow
2026-03-10 22:47,Main Entry Gate,5.79,83.8,95.9,0,3.893,0,Clear,0,-12.1,85,96.6,-0.0357,0.624,476.7,steady_flow
2026-03-10 22:48,Main Entry Gate,5.79,83.3,95.6,0,3.867,0,Clear,0,-12.3,84.4,96.2,-0.0365,0.63,481.3,steady_flow
2026-03-10 22:49,Main Entry Gate,5.79,82.8,95.3,0,3.84,0,Clear,0,-12.5,83.9,95.9,-0.0373,0.636,485.9,steady_flow
2026-03-10 22:50,Main Entry Gate,5.79,82.3,95,0,3.812,0,Clear,0,-12.7,83.3,95.6,-0.0381,0.642,490.7,steady_flow
2026-03-10 22:51,Main Entry Gate,5.79,81.8,94.8,0,3.783,0,Clear,0,-13,82.8,95.3,-0.0391,0.649,495.6,steady_flow
2026-03-10 22:52,Main Entry Gate,5.79,81.4,94.5,0,3.754,0,Clear,0,-13.1,82.3,95,-0.0396,0.655,500.5,steady_flow
2026-03-10 22:53,Main Entry Gate,5.79,81,94.3,0,3.724,0,Clear,0,-13.3,81.9,94.8,-0.0404,0.662,505.6,steady_flow
2026-03-10 22:54,Main Entry Gate,5.78,80.6,94.1,0,3.694,0,Clear,0,-13.5,81.4,94.5,-0.0411,0.669,510.8,steady_flow
2026-03-10 22:55,Main Entry Gate,5.78,80.3,93.9,0,3.663,0,Clear,0,-13.6,81,94.3,-0.0416,0.676,516,steady_flow
2026-03-10 22:56,Main Entry Gate,5.78,80,93.7,0,3.632,0,Clear,0,-13.7,80.7,94.1,-0.0421,0.683,521.3,steady_flow
2026-03-10 22:57,Main Entry Gate,5.78,79.7,93.6,0,3.6,0,Clear,0,-13.9,80.3,93.9,-0.0428,0.69,526.7,steady_flow
2026-03-10 22:58,Main Entry Gate,5.78,79.5,93.4,0,3.568,0,Clear,0,-13.9,80,93.7,-0.043,0.697,532.1,steady_flow
2026-03-10 22:59,Main Entry Gate,5.78,79.3,93.3,0,3.536,0,Clear,0,-14,79.8,93.6,-0.0435,0.704,537.6,steady_flow
2026-03-10 23:00,Main Entry Gate,5.78,79.1,93.2,0,3.503,0,Clear,0,-14.1,79.5,93.4,-0.0439,0.712,543.2,steady_flow
2026-03-10 23:01,Main Entry Gate,5.78,79,93.1,0,3.471,0,Clear,0,-14.1,79.3,93.3,-0.044,0.719,548.8,steady_flow
2026-03-10 23:02,Main Entry Gate,5.78,78.8,93,0,3.438,0,Clear,0,-14.2,79.1,93.2,-0.0445,0.727,554.4,steady_flow
2026-03-10 23:03,Main Entry Gate,5.78,78.7,93,0,3.404,0,Clear,0,-14.3,79,93.1,-0.0449,0.734,560.1,steady_flow
2026-03-10 23:04,Main Entry Gate,5.78,78.7,92.9,0,3.371,0,Clear,0,-14.2,78.9,93,-0.0447,0.742,565.8,steady_flow
2026-03-10 23:05,Main Entry Gate,5.78,78.6,92.8,0,3.337,0,Clear,0,-14.2,78.8,93,-0.0448,0.749,571.5,steady_flow
2026-03-10 23:06,Main Entry Gate,5.78,78.6,92.8,0,3.304,0,Clear,0,-14.2,78.7,92.9,-0.0449,0.757,577.2,steady_flow
2026-03-10 23:07,Main Entry Gate,5.78,78.6,92.8,0,3.27,0,Clear,0,-14.2,78.6,92.9,-0.045,0.764,582.9,steady_flow
2026-03-10 23:08,Main Entry Gate,5.78,78.6,92.8,0,3.236,0,Clear,0,-14.2,78.6,92.8,-0.0451,0.772,588.7,steady_flow
2026-03-10 23:09,Main Entry Gate,5.78,78.6,92.8,0,3.202,0,Clear,0,-14.2,78.6,92.8,-0.0452,0.779,594.4,steady_flow
2026-03-10 23:10,Main Entry Gate,5.78,78.6,92.7,0,3.169,0,Clear,0,-14.1,78.6,92.8,-0.045,0.787,600.2,steady_flow
2026-03-10 23:11,Main Entry Gate,5.78,78.7,92.7,0,3.135,0,Clear,0,-14,78.6,92.8,-0.0447,0.795,605.9,steady_flow
2026-03-10 23:12,Main Entry Gate,5.78,78.7,92.7,0,3.102,0,Clear,0,-14,78.6,92.7,-0.0448,0.802,611.6,steady_flow
2026-03-10 23:13,Main Entry Gate,5.78,78.8,92.7,0,3.068,0,Clear,0,-13.9,78.7,92.7,-0.0445,0.81,617.3,steady_flow
2026-03-10 23:14,Main Entry Gate,5.78,78.8,92.7,0,3.035,0,Clear,0,-13.9,78.7,92.7,-0.0446,0.817,622.9,steady_flow
2026-03-10 23:15,Main Entry Gate,5.77,78.9,92.7,0,3.001,0,Clear,0,-13.8,78.8,92.7,-0.0443,0.825,628.6,steady_flow
2026-03-10 23:16,Main Entry Gate,5.77,78.9,92.7,0,2.968,0,Clear,0,-13.8,78.8,92.7,-0.0443,0.832,634.2,steady_flow
2026-03-10 23:17,Main Entry Gate,5.77,79,92.7,0,2.935,0,Clear,0,-13.7,78.9,92.7,-0.044,0.84,639.9,steady_flow
2026-03-10 23:18,Main Entry Gate,5.77,79,92.7,0,2.902,0,Clear,0,-13.7,78.9,92.7,-0.044,0.847,645.5,steady_flow
2026-03-10 23:19,Main Entry Gate,5.77,79.1,92.7,0,2.869,0,Clear,0,-13.6,79,92.7,-0.0436,0.854,651,steady_flow
2026-03-10 23:20,Main Entry Gate,5.77,79.1,92.7,0,2.837,0,Clear,0,-13.6,79,92.7,-0.0436,0.862,656.6,steady_flow
2026-03-10 23:21,Main Entry Gate,5.77,79.1,92.6,0,2.804,0,Clear,0,-13.5,79.1,92.7,-0.0433,0.869,662.1,steady_flow
2026-03-10 23:22,Main Entry Gate,5.77,79.1,92.6,0,2.772,0,Clear,0,-13.5,79.1,92.7,-0.0432,0.876,667.6,steady_flow
2026-03-10 23:23,Main Entry Gate,5.77,79.1,92.5,0,2.74,0,Clear,0,-13.4,79.1,92.6,-0.0429,0.884,673.1,steady_flow
2026-03-10 23:24,Main Entry Gate,5.77,79.1,92.4,0,2.708,0,Clear,0,-13.3,79.1,92.6,-0.0425,0.891,678.5,steady_flow
2026-03-10 23:25,Main Entry Gate,5.77,79,92.4,0,2.676,0,Clear,0,-13.4,79.1,92.5,-0.0427,0.898,683.9,steady_flow
2026-03-10 23:26,Main Entry Gate,5.77,79,92.3,0,2.644,0,Clear,0,-13.3,79.1,92.4,-0.0423,0.905,689.3,steady_flow
2026-03-10 23:27,Main Entry Gate,5.77,78.9,92.2,0,2.613,0,Clear,0,-13.3,79,92.4,-0.0422,0.912,694.7,steady_flow
2026-03-10 23:28,Main Entry Gate,5.77,78.8,92.1,0,2.581,0,Clear,0,-13.3,79,92.3,-0.0421,0.919,700,steady_flow
2026-03-10 23:29,Main Entry Gate,5.77,78.7,91.9,0,2.55,0,Clear,0,-13.2,78.9,92.2,-0.0417,0.926,705.3,steady_flow
2026-03-10 23:30,Main Entry Gate,5.77,78.6,91.8,0,2.519,0,Clear,0,-13.2,78.8,92.1,-0.0416,0.933,710.5,steady_flow
2026-03-10 23:31,Main Entry Gate,5.77,78.4,91.6,0,2.488,0,Clear,0,-13.2,78.7,91.9,-0.0414,0.94,715.8,steady_flow
2026-03-10 23:32,Main Entry Gate,5.77,78.2,91.5,0,2.457,0,Clear,0,-13.3,78.5,91.8,-0.0416,0.947,721,steady_flow
2026-03-10 23:33,Main Entry Gate,5.77,78,91.3,0,2.426,0,Clear,0,-13.3,78.4,91.6,-0.0415,0.954,726.3,steady_flow
2026-03-10 23:34,Main Entry Gate,5.77,77.8,91.1,0,2.396,0,Clear,0,-13.3,78.2,91.5,-0.0413,0.961,731.5,steady_flow
2026-03-10 23:35,Main Entry Gate,5.77,77.6,90.9,0,2.365,0,Clear,0,-13.3,78,91.3,-0.0412,0.968,736.6,steady_flow
2026-03-10 23:36,Main Entry Gate,5.77,77.3,90.7,0,2.335,0,Clear,0,-13.4,77.8,91.1,-0.0413,0.975,741.8,steady_flow
2026-03-10 23:37,Main Entry Gate,5.77,77.1,90.4,0,2.304,0,Clear,0,-13.3,77.6,90.9,-0.0408,0.982,747,steady_flow
2026-03-10 23:38,Main Entry Gate,5.77,76.8,90.2,0,2.274,0,Clear,0,-13.4,77.3,90.7,-0.041,0.988,752.1,steady_flow
2026-03-10 23:39,Main Entry Gate,5.76,76.5,89.9,0,2.244,0,Clear,0,-13.4,77.1,90.4,-0.0408,0.995,757.2,steady_flow
2026-03-10 23:40,Main Entry Gate,5.76,76.2,89.7,0,2.214,0,Clear,0,-13.5,76.8,90.2,-0.0409,1.002,762.3,steady_flow
2026-03-10 23:41,Main Entry Gate,5.76,75.9,89.4,0,2.184,0,Clear,0,-13.5,76.5,89.9,-0.0407,1.009,767.4,steady_flow
2026-03-10 23:42,Main Entry Gate,5.76,75.6,89.2,0,2.154,0,Clear,0,-13.6,76.2,89.7,-0.0409,1.015,772.5,steady_flow
2026-03-10 23:43,Main Entry Gate,5.76,75.3,88.9,0,2.124,0,Clear,0,-13.6,75.9,89.4,-0.0407,1.022,777.5,steady_flow
2026-03-10 23:44,Main Entry Gate,5.76,75,88.6,0,2.095,0,Clear,0,-13.6,75.6,89.2,-0.0405,1.029,782.5,steady_flow
2026-03-10 23:45,Main Entry Gate,5.76,74.7,88.4,0,2.065,0,Clear,0,-13.7,75.3,88.9,-0.0406,1.035,787.6,steady_flow
2026-03-10 23:46,Main Entry Gate,5.76,74.3,88.1,0,2.035,0,Clear,0,-13.8,75,88.6,-0.0408,1.042,792.6,steady_flow
2026-03-10 23:47,Main Entry Gate,5.76,74,87.8,0,2.006,0,Clear,0,-13.8,74.7,88.4,-0.0406,1.049,797.6,steady_flow
2026-03-10 23:48,Main Entry Gate,5.76,73.7,87.6,0,1.976,0,Clear,0,-13.9,74.3,88.1,-0.0407,1.055,802.6,steady_flow
2026-03-10 23:49,Main Entry Gate,5.76,73.4,87.3,0,1.947,0,Clear,0,-13.9,74,87.8,-0.0406,1.062,807.6,steady_flow
2026-03-10 23:50,Main Entry Gate,5.76,73.1,87,0,1.917,0,Clear,0,-13.9,73.7,87.6,-0.0404,1.069,812.6,steady_flow
2026-03-10 23:51,Main Entry Gate,5.76,72.8,86.8,0,1.888,0,Clear,0,-14,73.4,87.3,-0.0405,1.075,817.6,steady_flow
2026-03-10 23:52,Main Entry Gate,5.76,72.6,86.5,0,1.859,0,Clear,0,-13.9,73.1,87,-0.0401,1.082,822.5,steady_flow
2026-03-10 23:53,Main Entry Gate,5.76,72.3,86.3,0,1.83,0,Clear,0,-14,72.8,86.8,-0.0402,1.088,827.4,steady_flow
2026-03-10 23:54,Main Entry Gate,5.76,72.1,86.1,0,1.801,0,Clear,0,-14,72.6,86.5,-0.0401,1.095,832.3,steady_flow
2026-03-10 23:55,Main Entry Gate,5.76,71.9,85.8,0,1.773,0,Clear,0,-13.9,72.3,86.3,-0.0397,1.101,837.1,steady_flow
2026-03-10 23:56,Main Entry Gate,5.76,71.7,85.6,0,1.744,0,Clear,0,-13.9,72.1,86.1,-0.0395,1.108,841.9,steady_flow
2026-03-10 23:57,Main Entry Gate,5.76,71.5,85.5,0,1.716,0,Clear,0,-14,71.9,85.9,-0.0397,1.114,846.8,steady_flow
2026-03-10 23:58,Main Entry Gate,5.76,71.3,85.3,0,1.687,0,Clear,0,-14,71.7,85.7,-0.0396,1.12,851.6,steady_flow
2026-03-10 23:59,Main Entry Gate,5.76,71.2,85.1,0,1.659,0,Clear,0,-13.9,71.5,85.5,-0.0392,1.127,856.3,steady_flow
2026-03-11 00:00,Main Entry Gate,5.76,60.9,82.1,0,1.615,0,Clear,0,-21.2,69.3,84.7,-0.0609,1.137,863.8,recovery
2026-03-11 00:01,Main Entry Gate,5.76,61,82.1,0,1.572,0,Clear,0,-21.1,67.2,84,-0.0606,1.146,871.3,recovery
2026-03-11 00:02,Main Entry Gate,5.76,61.1,82,0,1.528,0,Clear,0,-20.9,65.1,83.3,-0.0599,1.156,878.6,recovery
2026-03-11 00:03,Main Entry Gate,5.76,61.3,81.9,0,1.486,0,Clear,0,-20.6,63.1,82.6,-0.0589,1.166,885.8,recovery
2026-03-11 00:04,Main Entry Gate,5.76,61.5,81.9,0,1.444,0,Clear,0,-20.4,61.2,82,-0.0582,1.175,892.9,recovery
2026-03-11 00:05,Main Entry Gate,5.76,61.7,81.9,0,1.403,0,Clear,0,-20.2,61.3,82,-0.0576,1.184,900,recovery
2026-03-11 00:06,Main Entry Gate,5.76,61.9,81.9,0,1.362,0,Clear,0,-20,61.5,81.9,-0.057,1.194,906.9,recovery
2026-03-11 00:07,Main Entry Gate,5.76,62.1,81.9,0,1.321,0,Clear,0,-19.8,61.7,81.9,-0.0563,1.203,913.8,recovery
2026-03-11 00:08,Main Entry Gate,5.76,62.4,81.9,0,1.281,0,Clear,0,-19.5,61.9,81.9,-0.0554,1.212,920.6,recovery
2026-03-11 00:09,Main Entry Gate,5.76,62.7,81.9,0,1.242,0,Clear,0,-19.2,62.2,81.9,-0.0545,1.221,927.2,recovery
2026-03-11 00:10,Main Entry Gate,5.76,63,81.9,0,1.204,0,Clear,0,-18.9,62.4,81.9,-0.0536,1.229,933.8,recovery
2026-03-11 00:11,Main Entry Gate,5.75,63.3,82,0,1.166,0,Clear,0,-18.7,62.7,81.9,-0.053,1.238,940.2,recovery
2026-03-11 00:12,Main Entry Gate,5.75,63.6,82.1,0,1.128,0,Clear,0,-18.5,63,82,-0.0524,1.246,946.6,recovery
