timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-10 01:48,Temple Entry Gate,2.92,50,77.3,0,0.2,0,Clear,0,-27.3,50,77.5,-0.0218,1.455,561.1,recovery
2026-03-10 01:49,Temple Entry Gate,2.92,50,77.2,0,0.2,0,Clear,0,-27.2,50,77.4,-0.0218,1.455,561,recovery
2026-03-10 01:50,Temple Entry Gate,2.92,50,77.1,0,0.2,0,Clear,0,-27.1,50,77.3,-0.0217,1.455,561,recovery
2026-03-10 01:51,Temple Entry Gate,2.92,50,77.1,0,0.2,0,Clear,0,-27.1,50,77.2,-0.0217,1.455,560.9,recovery
2026-03-10 01:52,Temple Entry Gate,2.92,50,77,0,0.2,0,Clear,0,-27,50,77.1,-0.0216,1.455,560.8,recovery
2026-03-10 01:53,Temple Entry Gate,2.92,50,76.9,0,0.2,0,Clear,0,-26.9,50,77.1,-0.0215,1.455,560.7,recovery
2026-03-10 01:54,Temple Entry Gate,2.92,50,76.8,0,0.2,0,Clear,0,-26.8,50,77,-0.0214,1.455,560.6,recovery
2026-03-10 01:55,Temple Entry Gate,2.92,50,76.7,0,0.2,0,Clear,0,-26.7,50,76.9,-0.0214,1.455,560.5,recovery
2026-03-10 01:56,Temple Entry Gate,2.92,50,76.6,0,0.2,0,Clear,0,-26.6,50,76.8,-0.0213,1.455,560.4,recovery
2026-03-10 01:57,Temple Entry Gate,2.92,50,76.5,0,0.2,0,Clear,0,-26.5,50,76.7,-0.0212,1.455,560.3,recovery
2026-03-10 01:58,Temple Entry Gate,2.92,50,76.5,0,0.2,0,Clear,0,-26.5,50,76.6,-0.0212,1.455,560.2,recovery
2026-03-10 01:59,Temple Entry Gate,2.92,50,76.4,0,0.2,0,Clear,0,-26.4,50,76.5,-0.0211,1.455,560.1,recovery
2026-03-10 02:00,Temple Entry Gate,2.92,50,76.4,0,0.2,0,Clear,0,-26.4,50,76.5,-0.0211,1.455,560,recovery
2026-03-10 02:01,Temple Entry Gate,2.92,50,76.3,0,0.2,0,Clear,0,-26.3,50,76.4,-0.021,1.455,559.9,recovery
2026-03-10 02:02,Temple Entry Gate,2.91,50,76.3,0,0.2,0,Clear,0,-26.3,50,76.4,-0.021,1.455,559.8,recovery
2026-03-10 02:03,Temple Entry Gate,2.91,50,76.3,0,0.2,0,Clear,0,-26.3,50,76.3,-0.021,1.455,559.7,recovery
2026-03-10 02:04,Temple Entry Gate,2.91,50,76.3,0,0.2,0,Clear,0,-26.3,50,76.3,-0.021,1.455,559.6,recovery
2026-03-10 02:05,Temple Entry Gate,2.91,50,76.3,0,0.2,0,Clear,0,-26.3,50,76.3,-0.021,1.455,559.5,recovery
2026-03-10 02:06,Temple Entry Gate,2.91,50,76.3,0,0.2,0,Clear,0,-26.3,50,76.3,-0.021,1.455,559.4,recovery
2026-03-10 02:07,Temple Entry Gate,2.91,50,76.3,0,0.2,0,Clear,0,-26.3,50,76.3,-0.021,1.455,559.3,recovery
2026-03-10 02:08,Temple Entry Gate,2.91,50,76.4,0,0.2,0,Clear,0,-26.4,50,76.3,-0.0211,1.455,559.2,recovery
2026-03-10 02:09,Temple Entry Gate,2.91,50,76.5,0,0.2,0,Clear,0,-26.5,50,76.4,-0.0212,1.455,559.1,recovery
2026-03-10 02:10,Temple Entry Gate,2.91,50,76.6,0,0.2,0,Clear,0,-26.6,50,76.4,-0.0213,1.455,559,recovery
2026-03-10 02:11,Temple Entry Gate,2.91,50,76.7,0,0.2,0,Clear,0,-26.7,50,76.5,-0.0214,1.455,558.9,recovery
2026-03-10 02:12,Temple Entry Gate,2.91,50,76.8,0,0.2,0,Clear,0,-26.8,50,76.6,-0.0214,1.455,558.8,recovery
2026-03-10 02:13,Temple Entry Gate,2.91,50,76.9,0,0.2,0,Clear,0,-26.9,50,76.7,-0.0215,1.455,558.7,recovery
2026-03-10 02:14,Temple Entry Gate,2.91,50,77.1,0,0.2,0,Clear,0,-27.1,50,76.8,-0.0217,1.455,558.6,recovery
2026-03-10 02:15,Temple Entry Gate,2.91,50,77.3,0,0.2,0,Clear,0,-27.3,50,77,-0.0218,1.455,558.5,recovery
2026-03-10 02:16,Temple Entry Gate,2.91,50,77.4,0,0.2,0,Clear,0,-27.4,50,77.1,-0.0219,1.455,558.4,recovery
2026-03-10 02:17,Temple Entry Gate,2.91,50,77.6,0,0.2,0,Clear,0,-27.6,50,77.3,-0.0221,1.455,558.3,recovery
2026-03-10 02:18,Temple Entry Gate,2.91,50,77.8,0,0.2,0,Clear,0,-27.8,50,77.4,-0.0222,1.455,558.2,recovery
2026-03-10 02:19,Temple Entry Gate,2.91,50,78.1,0,0.2,0,Clear,0,-28.1,50,77.6,-0.0225,1.455,558.1,recovery
2026-03-10 02:20,Temple Entry Gate,2.91,50,78.3,0,0.2,0,Clear,0,-28.3,50,77.8,-0.0226,1.455,558,recovery
2026-03-10 02:21,Temple Entry Gate,2.91,50,78.5,0,0.2,0,Clear,0,-28.5,50,78.1,-0.0228,1.455,557.9,recovery
2026-03-10 02:22,Temple Entry Gate,2.9,50,78.8,0,0.2,0,Clear,0,-28.8,50,78.3,-0.023,1.455,557.8,recovery
2026-03-10 02:23,Temple Entry Gate,2.9,50,79,0,0.2,0,Clear,0,-29,50,78.5,-0.0232,1.455,557.7,recovery
2026-03-10 02:24,Temple Entry Gate,2.9,50,79.3,0,0.2,0,Clear,0,-29.3,50,78.8,-0.0234,1.455,557.6,recovery
2026-03-10 02:25,Temple Entry Gate,2.9,50,79.6,0,0.2,0,Clear,0,-29.6,50,79,-0.0237,1.455,557.5,recovery
2026-03-10 02:26,Temple Entry Gate,2.9,50,79.9,0,0.2,0,Clear,0,-29.9,50,79.3,-0.0239,1.455,557.4,recovery
2026-03-10 02:27,Temple Entry Gate,2.9,50,80.1,0,0.2,0,Clear,0,-30.1,50,79.6,-0.0241,1.455,557.3,recovery
2026-03-10 02:28,Temple Entry Gate,2.9,50,80.4,0,0.2,0,Clear,0,-30.4,50,79.9,-0.0243,1.455,557.2,recovery
2026-03-10 02:29,Temple Entry Gate,2.9,50,80.7,0,0.2,0,Clear,0,-30.7,50,80.1,-0.0246,1.455,557.1,recovery
2026-03-10 02:30,Temple Entry Gate,2.9,50,81,0,0.2,0,Clear,0,-31,50,80.4,-0.0248,1.455,557,recovery
2026-03-10 02:31,Temple Entry Gate,2.9,50,81.2,0,0.2,0,Clear,0,-31.2,50,80.7,-0.025,1.455,556.9,recovery
2026-03-10 02:32,Temple Entry Gate,2.9,50,81.5,0,0.2,0,Clear,0,-31.5,50,81,-0.0252,1.455,556.8,recovery
2026-03-10 02:33,Temple Entry Gate,2.9,50,81.8,0,0.2,0,Clear,0,-31.8,50,81.2,-0.0254,1.455,556.7,recovery
2026-03-10 02:34,Temple Entry Gate,2.9,50,82,0,0.2,0,Clear,0,-32,50,81.5,-0.0256,1.455,556.6,recovery
2026-03-10 02:35,Temple Entry Gate,2.9,50,82.2,0,0.2,0,Clear,0,-32.2,50,81.7,-0.0258,1.455,556.5,recovery
2026-03-10 02:36,Temple Entry Gate,2.9,50,82.5,0,0.2,0,Clear,0,-32.5,50,82,-0.026,1.455,556.4,recovery
2026-03-10 02:37,Temple Entry Gate,2.9,50,82.7,0,0.2,0,Clear,0,-32.7,50,82.2,-0.0262,1.455,556.3,recovery
2026-03-10 02:38,Temple Entry Gate,2.9,50.4,82.9,0,0.2,0,Clear,0,-32.5,50.1,82.5,-0.026,1.455,556.2,recovery
2026-03-10 02:39,Temple Entry Gate,2.9,50.7,83.1,0,0.2,0,Clear,0,-32.4,50.2,82.7,-0.0259,1.455,556.1,recovery
2026-03-10 02:40,Temple Entry Gate,2.9,51,83.3,0,0.2,0,Clear,0,-32.3,50.4,82.9,-0.0258,1.455,556,recovery
2026-03-10 02:41,Temple Entry Gate,2.89,51.3,83.5,0,0.2,0,Clear,0,-32.2,50.7,83.1,-0.0258,1.455,555.9,recovery
2026-03-10 02:42,Temple Entry Gate,2.89,51.6,83.6,0,0.2,0,Clear,0,-32,51,83.3,-0.0256,1.455,555.8,recovery
2026-03-10 02:43,Temple Entry Gate,2.89,51.9,83.8,0,0.2,0,Clear,0,-31.9,51.3,83.5,-0.0255,1.455,555.7,recovery
2026-03-10 02:44,Temple Entry Gate,2.89,52.1,83.9,0,0.2,0,Clear,0,-31.8,51.6,83.6,-0.0254,1.455,555.6,recovery
2026-03-10 02:45,Temple Entry Gate,2.89,52.3,84,0,0.2,0,Clear,0,-31.7,51.8,83.8,-0.0254,1.455,555.5,recovery
2026-03-10 02:46,Temple Entry Gate,2.89,52.5,84.1,0,0.2,0,Clear,0,-31.6,52.1,83.9,-0.0253,1.455,555.4,recovery
2026-03-10 02:47,Temple Entry Gate,2.89,52.6,84.2,0,0.2,0,Clear,0,-31.6,52.3,84,-0.0253,1.455,555.3,recovery
2026-03-10 02:48,Temple Entry Gate,2.89,52.7,84.3,0,0.2,0,Clear,0,-31.6,52.4,84.1,-0.0253,1.455,555.2,recovery
2026-03-10 02:49,Temple Entry Gate,2.89,52.8,84.3,0,0.2,0,Clear,0,-31.5,52.6,84.2,-0.0252,1.455,555.1,recovery
2026-03-10 02:50,Temple Entry Gate,2.89,52.9,84.4,0,0.2,0,Clear,0,-31.5,52.7,84.3,-0.0252,1.455,555,recovery
2026-03-10 02:51,Temple Entry Gate,2.89,53,84.4,0,0.2,0,Clear,0,-31.4,52.8,84.3,-0.0251,1.455,554.9,recovery
2026-03-10 02:52,Temple Entry Gate,2.89,53,84.4,0,0.2,0,Clear,0,-31.4,52.9,84.4,-0.0251,1.455,554.8,recovery
2026-03-10 02:53,Temple Entry Gate,2.89,53,84.4,0,0.2,0,Clear,0,-31.4,52.9,84.4,-0.0251,1.455,554.7,recovery
2026-03-10 02:54,Temple Entry Gate,2.89,53,84.4,0,0.2,0,Clear,0,-31.4,53,84.4,-0.0251,1.455,554.6,recovery
2026-03-10 02:55,Temple Entry Gate,2.89,53,84.3,0,0.2,0,Clear,0,-31.3,53,84.4,-0.025,1.455,554.5,recovery
2026-03-10 02:56,Temple Entry Gate,2.89,52.9,84.3,0,0.2,0,Clear,0,-31.4,53,84.4,-0.0251,1.455,554.4,recovery
2026-03-10 02:57,Temple Entry Gate,2.89,52.9,84.3,0,0.2,0,Clear,0,-31.4,53,84.3,-0.0251,1.455,554.3,recovery
2026-03-10 02:58,Temple Entry Gate,2.89,52.8,84.2,0,0.2,0,Clear,0,-31.4,52.9,84.3,-0.0251,1.455,554.2,recovery
2026-03-10 02:59,Temple Entry Gate,2.89,52.7,84.2,0,0.2,0,Clear,0,-31.5,52.9,84.3,-0.0252,1.455,554.1,recovery
2026-03-10 03:00,Temple Entry Gate,2.88,52.7,84.1,0,0.2,0,Clear,0,-31.4,52.8,84.2,-0.0251,1.455,554,recovery
2026-03-10 03:01,Temple Entry Gate,2.88,52.6,84,0,0.2,0,Clear,0,-31.4,52.7,84.2,-0.0251,1.455,554,recovery
2026-03-10 03:02,Temple Entry Gate,2.88,52.5,84,0,0.2,0,Clear,0,-31.5,52.7,84.1,-0.0252,1.455,553.9,recovery
2026-03-10 03:03,Temple Entry Gate,2.88,52.4,83.9,0,0.2,0,Clear,0,-31.5,52.6,84,-0.0252,1.455,553.8,recovery
2026-03-10 03:04,Temple Entry Gate,2.88,52.3,83.8,0,0.2,0,Clear,0,-31.5,52.5,84,-0.0252,1.455,553.7,recovery
2026-03-10 03:05,Temple Entry Gate,2.88,52.2,83.7,0,0.2,0,Clear,0,-31.5,52.4,83.9,-0.0252,1.455,553.6,recovery
2026-03-10 03:06,Temple Entry Gate,2.88,52.1,83.7,0,0.2,0,Clear,0,-31.6,52.3,83.8,-0.0253,1.455,553.5,recovery
2026-03-10 03:07,Temple Entry Gate,2.88,52,83.6,0,0.2,0,Clear,0,-31.6,52.2,83.7,-0.0253,1.455,553.4,recovery
2026-03-10 03:08,Temple Entry Gate,2.88,51.9,83.6,0,0.2,0,Clear,0,-31.7,52.1,83.7,-0.0254,1.455,553.3,recovery
2026-03-10 03:09,Temple Entry Gate,2.88,51.9,83.5,0,0.2,0,Clear,0,-31.6,52,83.6,-0.0253,1.455,553.2,recovery
2026-03-10 03:10,Temple Entry Gate,2.88,51.8,83.5,0,0.2,0,Clear,0,-31.7,51.9,83.6,-0.0254,1.455,553.1,recovery
2026-03-10 03:11,Temple Entry Gate,2.88,51.8,83.4,0,0.2,0,Clear,0,-31.6,51.9,83.5,-0.0253,1.455,553,recovery
2026-03-10 03:12,Temple Entry Gate,2.88,51.8,83.4,0,0.2,0,Clear,0,-31.6,51.8,83.5,-0.0253,1.455,552.9,recovery
2026-03-10 03:13,Temple Entry Gate,2.88,51.8,83.4,0,0.2,0,Clear,0,-31.6,51.8,83.4,-0.0253,1.455,552.8,recovery
2026-03-10 03:14,Temple Entry Gate,2.88,51.8,83.4,0,0.2,0,Clear,0,-31.6,51.8,83.4,-0.0253,1.455,552.7,recovery
2026-03-10 03:15,Temple Entry Gate,2.88,51.8,83.4,0,0.2,0,Clear,0,-31.6,51.8,83.4,-0.0253,1.455,552.6,recovery
2026-03-10 03:16,Temple Entry Gate,2.88,51.9,83.4,0,0.2,0,Clear,0,-31.5,51.8,83.4,-0.0252,1.455,552.6,recovery
2026-03-10 03:17,Temple Entry Gate,2.88,52,83.4,0,0.2,0,Clear,0,-31.4,51.9,83.4,-0.0251,1.455,552.5,recovery
2026-03-10 03:18,Temple Entry Gate,2.88,52.1,83.5,0,0.2,0,Clear,0,-31.4,51.9,83.4,-0.0251,1.455,552.4,recovery
2026-03-10 03:19,Temple Entry Gate,2.88,52.2,83.5,0,0.2,0,Clear,0,-31.3,52,83.4,-0.025,1.455,552.3,recovery
2026-03-10 03:20,Temple Entry Gate,2.88,52.3,83.6,0,0.2,0,Clear,0,-31.3,52.1,83.5,-0.025,1.455,552.2,recovery
2026-03-10 03:21,Temple Entry Gate,2.87,52.5,83.7,0,0.2,0,Clear,0,-31.2,52.2,83.5,-0.025,1.455,552.1,recovery
2026-03-10 03:22,Temple Entry Gate,2.87,52.7,83.8,0,0.2,0,Clear,0,-31.1,52.4,83.6,-0.0249,1.455,552,recovery
2026-03-10 03:23,Temple Entry Gate,2.87,52.9,83.9,0,0.2,0,Clear,0,-31,52.5,83.7,-0.0248,1.455,551.9,recovery
2026-03-10 03:24,Temple Entry Gate,2.87,53.1,84,0,0.2,0,Clear,0,-30.9,52.7,83.8,-0.0247,1.455,551.9,recovery
2026-03-10 03:25,Temple Entry Gate,2.87,53.4,84.1,0,0.2,0,Clear,0,-30.7,52.9,83.9,-0.0246,1.455,551.8,recovery
2026-03-10 03:26,Temple Entry Gate,2.87,53.7,84.3,0,0.2,0,Clear,0,-30.6,53.2,84,-0.0245,1.455,551.7,recovery
2026-03-10 03:27,Temple Entry Gate,2.87,54,84.4,0,0.2,0,Clear,0,-30.4,53.4,84.1,-0.0243,1.455,551.6,recovery
2026-03-10 03:28,Temple Entry Gate,2.87,54.3,84.6,0,0.2,0,Clear,0,-30.3,53.7,84.3,-0.0242,1.455,551.5,recovery
2026-03-10 03:29,Temple Entry Gate,2.87,54.6,84.8,0,0.2,0,Clear,0,-30.2,54,84.4,-0.0242,1.455,551.4,recovery
2026-03-10 03:30,Temple Entry Gate,2.87,55,85,0,0.2,0,Clear,0,-30,54.3,84.6,-0.024,1.455,551.4,recovery
2026-03-10 03:31,Temple Entry Gate,2.87,55.3,85.1,0,0.2,0,Clear,0,-29.8,54.6,84.8,-0.0238,1.455,551.3,recovery
2026-03-10 03:32,Temple Entry Gate,2.87,55.7,85.3,0,0.2,0,Clear,0,-29.6,55,85,-0.0237,1.455,551.2,recovery
2026-03-10 03:33,Temple Entry Gate,2.87,56,85.5,0,0.2,0,Clear,0,-29.5,55.3,85.1,-0.0236,1.455,551.1,recovery
2026-03-10 03:34,Temple Entry Gate,2.87,56.4,85.7,0,0.2,0,Clear,0,-29.3,55.7,85.3,-0.0234,1.455,551,recovery
2026-03-10 03:35,Temple Entry Gate,2.87,56.8,85.9,0,0.2,0,Clear,0,-29.1,56,85.5,-0.0233,1.455,550.9,recovery
2026-03-10 03:36,Temple Entry Gate,2.87,57.2,86.1,0,0.2,0,Clear,0,-28.9,56.4,85.7,-0.0231,1.455,550.9,recovery
2026-03-10 03:37,Temple Entry Gate,2.87,57.6,86.3,0,0.2,0,Clear,0,-28.7,56.8,85.9,-0.023,1.455,550.8,recovery
2026-03-10 03:38,Temple Entry Gate,2.87,57.9,86.5,0,0.2,0,Clear,0,-28.6,57.2,86.1,-0.0229,1.455,550.7,recovery
2026-03-10 03:39,Temple Entry Gate,2.87,58.3,86.7,0,0.2,0,Clear,0,-28.4,57.6,86.3,-0.0227,1.455,550.6,recovery
2026-03-10 03:40,Temple Entry Gate,2.87,58.7,86.9,0,0.2,0,Clear,0,-28.2,57.9,86.5,-0.0226,1.455,550.6,recovery
2026-03-10 03:41,Temple Entry Gate,2.87,59,87.1,0,0.2,0,Clear,0,-28.1,58.3,86.7,-0.0225,1.455,550.5,recovery
2026-03-10 03:42,Temple Entry Gate,2.87,59.4,87.3,0,0.2,0,Clear,0,-27.9,58.7,86.9,-0.0223,1.455,550.4,recovery
2026-03-10 03:43,Temple Entry Gate,2.87,59.7,87.5,0,0.2,0,Clear,0,-27.8,59,87.1,-0.0222,1.455,550.3,recovery
2026-03-10 03:44,Temple Entry Gate,2.87,60.1,87.6,0,0.2,0,Clear,0,-27.5,59.4,87.3,-0.022,1.455,550.3,recovery
2026-03-10 03:45,Temple Entry Gate,2.86,60.4,87.8,0,0.2,0,Clear,0,-27.4,59.7,87.5,-0.0219,1.455,550.2,recovery
2026-03-10 03:46,Temple Entry Gate,2.86,60.6,87.9,0,0.2,0,Clear,0,-27.3,60,87.6,-0.0218,1.455,550.1,recovery
2026-03-10 03:47,Temple Entry Gate,2.86,60.9,88.1,0,0.2,0,Clear,0,-27.2,60.3,87.8,-0.0218,1.455,550.1,recovery
2026-03-10 03:48,Temple Entry Gate,2.86,61.1,88.2,0,0.2,0,Clear,0,-27.1,60.6,87.9,-0.0217,1.455,550,recovery
2026-03-10 03:49,Temple Entry Gate,2.86,61.4,88.3,0,0.2,0,Clear,0,-26.9,60.9,88.1,-0.0215,1.455,549.9,recovery
2026-03-10 03:50,Temple Entry Gate,2.86,61.6,88.4,0,0.2,0,Clear,0,-26.8,61.1,88.2,-0.0214,1.455,549.8,recovery
2026-03-10 03:51,Temple Entry Gate,2.86,61.7,88.4,0,0.2,0,Clear,0,-26.7,61.3,88.3,-0.0214,1.455,549.8,recovery
2026-03-10 03:52,Temple Entry Gate,2.86,61.9,88.5,0,0.2,0,Clear,0,-26.6,61.5,88.4,-0.0213,1.455,549.7,recovery
2026-03-10 03:53,Temple Entry Gate,2.86,62,88.5,0,0.2,0,Clear,0,-26.5,61.7,88.4,-0.0212,1.455,549.6,recovery
2026-03-10 03:54,Temple Entry Gate,2.86,62.1,88.5,0,0.2,0,Clear,0,-26.4,61.9,88.5,-0.0211,1.455,549.6,recovery
2026-03-10 03:55,Temple Entry Gate,2.86,62.2,88.6,0,0.2,0,Clear,0,-26.4,62,88.5,-0.0211,1.455,549.5,recovery
2026-03-10 03:56,Temple Entry Gate,2.86,62.2,88.5,0,0.2,0,Clear,0,-26.3,62.1,88.5,-0.021,1.455,549.5,recovery
2026-03-10 03:57,Temple Entry Gate,2.86,62.3,88.5,0,0.2,0,Clear,0,-26.2,62.2,88.5,-0.021,1.455,549.4,recovery
2026-03-10 03:58,Temple Entry Gate,2.86,62.3,88.5,0,0.2,0,Clear,0,-26.2,62.2,88.5,-0.021,1.455,549.3,recovery
2026-03-10 03:59,Temple Entry Gate,2.86,62.3,88.4,0,0.2,0,Clear,0,-26.1,62.3,88.5,-0.0209,1.455,549.3,recovery
2026-03-10 04:00,Temple Entry Gate,2.86,64.4,88.4,0,0.2,0,Clear,0,-24,62.7,88.5,-0.0192,1.455,549.2,recovery
2026-03-10 04:01,Temple Entry Gate,2.86,64.3,88.3,0,0.2,0,Clear,0,-24,63.1,88.4,-0.0192,1.455,549.2,recovery
2026-03-10 04:02,Temple Entry Gate,2.86,64.3,88.2,0,0.2,0,Clear,0,-23.9,63.5,88.4,-0.0191,1.455,549.1,recovery
2026-03-10 04:03,Temple Entry Gate,2.86,64.2,88.1,0,0.2,0,Clear,0,-23.9,63.9,88.3,-0.0191,1.455,549,recovery
2026-03-10 04:04,Temple Entry Gate,2.86,64.1,88,0,0.2,0,Clear,0,-23.9,64.3,88.2,-0.0191,1.455,549,recovery
2026-03-10 04:05,Temple Entry Gate,2.86,63.9,87.9,0,0.2,0,Clear,0,-24,64.2,88.1,-0.0192,1.455,548.9,recovery
2026-03-10 04:06,Temple Entry Gate,2.86,63.8,87.7,0,0.2,0,Clear,0,-23.9,64.1,88,-0.0191,1.455,548.9,recovery
2026-03-10 04:07,Temple Entry Gate,2.86,63.7,87.6,0,0.2,0,Clear,0,-23.9,63.9,87.9,-0.0191,1.455,548.8,recovery
2026-03-10 04:08,Temple Entry Gate,2.86,63.5,87.4,0,0.2,0,Clear,0,-23.9,63.8,87.7,-0.0191,1.455,548.8,recovery
2026-03-10 04:09,Temple Entry Gate,2.86,63.4,87.3,0,0.2,0,Clear,0,-23.9,63.7,87.6,-0.0191,1.455,548.7,recovery
2026-03-10 04:10,Temple Entry Gate,2.86,63.2,87.1,0,0.2,0,Clear,0,-23.9,63.5,87.4,-0.0191,1.455,548.7,recovery
2026-03-10 04:11,Temple Entry Gate,2.86,63,87,0,0.2,0,Clear,0,-24,63.4,87.3,-0.0192,1.455,548.6,recovery
2026-03-10 04:12,Temple Entry Gate,2.86,62.9,86.8,0,0.2,0,Clear,0,-23.9,63.2,87.1,-0.0191,1.455,548.6,recovery
2026-03-10 04:13,Temple Entry Gate,2.86,62.7,86.7,0,0.2,0,Clear,0,-24,63,87,-0.0192,1.455,548.5,recovery
2026-03-10 04:14,Temple Entry Gate,2.86,62.6,86.5,0,0.2,0,Clear,0,-23.9,62.9,86.8,-0.0191,1.455,548.5,recovery
2026-03-10 04:15,Temple Entry Gate,2.86,62.4,86.4,0,0.2,0,Clear,0,-24,62.7,86.7,-0.0192,1.455,548.4,recovery
2026-03-10 04:16,Temple Entry Gate,2.86,62.3,86.3,0,0.2,0,Clear,0,-24,62.6,86.5,-0.0192,1.455,548.4,recovery
2026-03-10 04:17,Temple Entry Gate,2.85,62.2,86.1,0,0.2,0,Clear,0,-23.9,62.4,86.4,-0.0191,1.455,548.3,recovery
2026-03-10 04:18,Temple Entry Gate,2.85,62.1,86,0,0.2,0,Clear,0,-23.9,62.3,86.3,-0.0191,1.455,548.3,recovery
2026-03-10 04:19,Temple Entry Gate,2.85,62,85.9,0,0.2,0,Clear,0,-23.9,62.2,86.1,-0.0191,1.455,548.2,recovery
2026-03-10 04:20,Temple Entry Gate,2.85,61.9,85.8,0,0.2,0,Clear,0,-23.9,62.1,86,-0.0191,1.455,548.2,recovery
2026-03-10 04:21,Temple Entry Gate,2.85,61.9,85.7,0,0.2,0,Clear,0,-23.8,62,85.9,-0.019,1.455,548.2,recovery
2026-03-10 04:22,Temple Entry Gate,2.85,61.8,85.6,0,0.2,0,Clear,0,-23.8,61.9,85.8,-0.019,1.455,548.1,recovery
2026-03-10 04:23,Temple Entry Gate,2.85,61.8,85.5,0,0.2,0,Clear,0,-23.7,61.9,85.7,-0.019,1.455,548.1,recovery
2026-03-10 04:24,Temple Entry Gate,2.85,61.9,85.5,0,0.2,0,Clear,0,-23.6,61.9,85.6,-0.0189,1.455,548,recovery
2026-03-10 04:25,Temple Entry Gate,2.85,61.9,85.5,0,0.2,0,Clear,0,-23.6,61.9,85.6,-0.0189,1.455,548,recovery
2026-03-10 04:26,Temple Entry Gate,2.85,62,85.4,0,0.2,0,Clear,0,-23.4,61.9,85.5,-0.0187,1.455,548,recovery
2026-03-10 04:27,Temple Entry Gate,2.85,62.1,85.4,0,0.2,0,Clear,0,-23.3,61.9,85.5,-0.0186,1.455,547.9,recovery
2026-03-10 04:28,Temple Entry Gate,2.85,62.2,85.4,0,0.2,0,Clear,0,-23.2,62,85.4,-0.0186,1.455,547.9,recovery
2026-03-10 04:29,Temple Entry Gate,2.85,62.4,85.5,0,0.2,0,Clear,0,-23.1,62.1,85.4,-0.0185,1.455,547.9,recovery
2026-03-10 04:30,Temple Entry Gate,2.85,62.6,85.5,0,0.2,0,Clear,0,-22.9,62.3,85.4,-0.0183,1.455,547.8,recovery
2026-03-10 04:31,Temple Entry Gate,2.85,62.8,85.6,0,0.2,0,Clear,0,-22.8,62.4,85.5,-0.0182,1.455,547.8,recovery
2026-03-10 04:32,Temple Entry Gate,2.85,63,85.6,0,0.2,0,Clear,0,-22.6,62.6,85.5,-0.0181,1.455,547.8,recovery
2026-03-10 04:33,Temple Entry Gate,2.85,63.3,85.7,0,0.2,0,Clear,0,-22.4,62.8,85.6,-0.0179,1.455,547.8,recovery
2026-03-10 04:34,Temple Entry Gate,2.85,63.6,85.8,0,0.2,0,Clear,0,-22.2,63.1,85.6,-0.0178,1.455,547.7,recovery
2026-03-10 04:35,Temple Entry Gate,2.85,64,85.9,0,0.2,0,Clear,0,-21.9,63.3,85.7,-0.0175,1.455,547.7,recovery
2026-03-10 04:36,Temple Entry Gate,2.85,64.3,86.1,0,0.2,0,Clear,0,-21.8,63.6,85.8,-0.0174,1.455,547.7,recovery
2026-03-10 04:37,Temple Entry Gate,2.85,64.7,86.2,0,0.2,0,Clear,0,-21.5,64,85.9,-0.0172,1.455,547.6,recovery
2026-03-10 04:38,Temple Entry Gate,2.85,65.1,86.4,0,0.2,0,Clear,0,-21.3,64.3,86.1,-0.017,1.455,547.6,recovery
2026-03-10 04:39,Temple Entry Gate,2.85,65.5,86.6,0,0.2,0,Clear,0,-21.1,64.7,86.2,-0.0169,1.455,547.6,recovery
2026-03-10 04:40,Temple Entry Gate,2.85,65.9,86.7,0,0.2,0,Clear,0,-20.8,65.1,86.4,-0.0166,1.455,547.6,recovery
2026-03-10 04:41,Temple Entry Gate,2.85,66.4,86.9,0,0.2,0,Clear,0,-20.5,65.5,86.6,-0.0164,1.455,547.6,recovery
2026-03-10 04:42,Temple Entry Gate,2.85,66.9,87.1,0,0.2,0,Clear,0,-20.2,66,86.7,-0.0162,1.455,547.5,recovery
2026-03-10 04:43,Temple Entry Gate,2.85,67.4,87.3,0,0.2,0,Clear,0,-19.9,66.4,86.9,-0.0159,1.455,547.5,recovery
2026-03-10 04:44,Temple Entry Gate,2.85,67.9,87.5,0,0.2,0,Clear,0,-19.6,66.9,87.1,-0.0157,1.455,547.5,recovery
2026-03-10 04:45,Temple Entry Gate,2.85,68.4,87.8,0,0.2,0,Clear,0,-19.4,67.4,87.3,-0.0155,1.455,547.5,recovery
2026-03-10 04:46,Temple Entry Gate,2.85,68.9,88,0,0.2,0,Clear,0,-19.1,67.9,87.5,-0.0153,1.455,547.5,recovery
2026-03-10 04:47,Temple Entry Gate,2.85,69.4,88.2,0,0.2,0,Clear,0,-18.8,68.4,87.8,-0.015,1.455,547.5,recovery
2026-03-10 04:48,Temple Entry Gate,2.85,69.9,88.4,0,0.2,0,Clear,0,-18.5,68.9,88,-0.0148,1.455,547.4,recovery
2026-03-10 04:49,Temple Entry Gate,2.85,70.4,88.6,0,0.2,0,Clear,0,-18.2,69.4,88.2,-0.0146,1.455,547.4,recovery
