timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-10 05:52,Corridor C Prasad Side,3.36,93,108.8,0,0.2,0,Clear,0,-15.8,91.1,107.8,-0.0126,1.455,644.8,steady_flow
2026-03-10 05:53,Corridor C Prasad Side,3.36,93.9,109.2,0,0.2,0,Clear,0,-15.3,92,108.3,-0.0122,1.455,644.9,steady_flow
2026-03-10 05:54,Corridor C Prasad Side,3.36,94.9,109.7,0,0.2,0,Clear,0,-14.8,93,108.8,-0.0118,1.455,644.9,steady_flow
2026-03-10 05:55,Corridor C Prasad Side,3.36,96,110.2,0,0.2,0,Clear,0,-14.2,94,109.2,-0.0114,1.455,645,steady_flow
2026-03-10 05:56,Corridor C Prasad Side,3.36,97,110.7,0,0.2,0,Clear,0,-13.7,95,109.7,-0.011,1.455,645,steady_flow
2026-03-10 05:57,Corridor C Prasad Side,3.36,98,111.2,0,0.2,0,Clear,0,-13.2,96,110.2,-0.0106,1.455,645.1,steady_flow
2026-03-10 05:58,Corridor C Prasad Side,3.36,99,111.7,0,0.2,0,Clear,0,-12.7,97,110.7,-0.0102,1.455,645.1,steady_flow
2026-03-10 05:59,Corridor C Prasad Side,3.36,100,112.2,0,0.2,0,Clear,0,-12.2,98,111.2,-0.0098,1.455,645.2,steady_flow
2026-03-10 06:00,Corridor C Prasad Side,3.36,101,112.7,0,0.2,0,Clear,0,-11.7,99,111.7,-0.0094,1.455,645.3,steady_flow
2026-03-10 06:01,Corridor C Prasad Side,3.36,102.1,113.1,0,0.2,0,Clear,0,-11,100,112.2,-0.0088,1.455,645.3,steady_flow
2026-03-10 06:02,Corridor C Prasad Side,3.36,103.1,113.6,0,0.2,0,Clear,0,-10.5,101,112.7,-0.0084,1.455,645.4,steady_flow
2026-03-10 06:03,Corridor C Prasad Side,3.36,104,114,0,0.2,0,Clear,0,-10,102,113.1,-0.008,1.455,645.4,steady_flow
2026-03-10 06:04,Corridor C Prasad Side,3.36,105,114.5,0,0.2,0,Clear,0,-9.5,103,113.6,-0.0076,1.455,645.5,steady_flow
2026-03-10 06:05,Corridor C Prasad Side,3.36,106,114.9,0,0.2,0,Clear,0,-8.9,104,114,-0.0071,1.455,645.6,steady_flow
2026-03-10 06:06,Corridor C Prasad Side,3.36,107,115.3,0,0.2,0,Clear,0,-8.3,105,114.5,-0.0066,1.455,645.6,steady_flow
2026-03-10 06:07,Corridor C Prasad Side,3.36,107.9,115.7,0,0.2,0,Clear,0,-7.8,106,114.9,-0.0062,1.455,645.7,steady_flow
2026-03-10 06:08,Corridor C Prasad Side,3.36,108.8,116.1,0,0.2,0,Clear,0,-7.3,106.9,115.3,-0.0058,1.455,645.8,steady_flow
2026-03-10 06:09,Corridor C Prasad Side,3.36,109.7,116.4,0,0.2,0,Clear,0,-6.7,107.9,115.7,-0.0054,1.455,645.8,steady_flow
2026-03-10 06:10,Corridor C Prasad Side,3.36,110.6,116.8,0,0.2,0,Clear,0,-6.2,108.8,116.1,-0.005,1.455,645.9,steady_flow
2026-03-10 06:11,Corridor C Prasad Side,3.36,111.5,117.1,0,0.2,0,Clear,0,-5.6,109.7,116.4,-0.0045,1.455,646,steady_flow
2026-03-10 06:12,Corridor C Prasad Side,3.36,112.3,117.4,0,0.2,0,Clear,0,-5.1,110.6,116.8,-0.0041,1.455,646,steady_flow
2026-03-10 06:13,Corridor C Prasad Side,3.36,113.1,117.7,0,0.2,0,Clear,0,-4.6,111.4,117.1,-0.0037,1.455,646.1,steady_flow
2026-03-10 06:14,Corridor C Prasad Side,3.36,113.9,118,0,0.2,0,Clear,0,-4.1,112.3,117.4,-0.0033,1.455,646.2,steady_flow
2026-03-10 06:15,Corridor C Prasad Side,3.36,114.7,118.3,0,0.2,0,Clear,0,-3.6,113.1,117.7,-0.0029,1.455,646.3,steady_flow
2026-03-10 06:16,Corridor C Prasad Side,3.37,117.1,118.5,0,0.202,0,Clear,0,-1.4,114.2,118,0.0006,1.455,646.2,steady_flow
2026-03-10 06:17,Corridor C Prasad Side,3.37,119.1,118.7,1,0.21,0,Clear,0,0.4,115.6,118.2,0.0089,1.452,645.3,steady_flow
2026-03-10 06:18,Corridor C Prasad Side,3.37,121.7,119,1,0.228,0,Clear,0,2.7,117.3,118.5,0.0198,1.447,642.8,steady_flow
2026-03-10 06:19,Corridor C Prasad Side,3.37,124.9,119.2,1,0.258,0,Clear,0,5.7,119.5,118.7,0.0343,1.438,639,steady_flow
2026-03-10 06:20,Corridor C Prasad Side,3.37,128.8,119.3,1,0.303,1,Clear,0,9.5,122.3,118.9,0.0526,1.425,633.4,steady_flow
2026-03-10 06:21,Corridor C Prasad Side,3.37,133.1,119.5,1,0.364,1,Clear,0,13.6,125.5,119.1,0.0726,1.408,626,steady_flow
2026-03-10 06:22,Corridor C Prasad Side,3.37,137.4,119.7,1,0.443,1,Clear,0,17.7,129.2,119.3,0.0926,1.388,617,steady_flow
2026-03-10 06:23,Corridor C Prasad Side,3.37,141.3,119.8,1,0.537,1,Clear,0,21.5,133.1,119.5,0.1109,1.364,606.5,gradual_buildup
2026-03-10 06:24,Corridor C Prasad Side,3.37,144.1,120,1,0.641,1,Clear,0,24.1,136.9,119.7,0.1234,1.339,595.4,gradual_buildup
2026-03-10 06:25,Corridor C Prasad Side,3.37,145.5,120.1,1,0.749,1,Clear,0,25.4,140.3,119.8,0.1291,1.314,584.1,transport_surge
2026-03-10 06:26,Corridor C Prasad Side,3.37,145.3,120.2,1,0.856,1,Clear,0,25.1,142.7,120,0.1268,1.29,573.6,transport_surge
2026-03-10 06:27,Corridor C Prasad Side,3.37,143.7,120.3,1,0.955,1,Clear,0,23.4,144,120.1,0.1173,1.269,564.4,gradual_buildup
2026-03-10 06:28,Corridor C Prasad Side,3.37,141.1,120.5,1,1.041,1,Clear,0,20.6,143.9,120.2,0.1025,1.251,556.7,gradual_buildup
2026-03-10 06:29,Corridor C Prasad Side,3.37,138,120.6,1,1.112,1,Clear,0,17.4,142.7,120.3,0.0855,1.238,550.6,steady_flow
2026-03-10 06:30,Corridor C Prasad Side,3.37,135,120.7,1,1.17,1,Clear,0,14.3,140.6,120.5,0.0689,1.227,545.9,steady_flow
2026-03-10 06:31,Corridor C Prasad Side,3.37,132.4,120.8,1,1.215,0,Clear,0,11.6,138,120.6,0.0543,1.219,542.3,steady_flow
2026-03-10 06:32,Corridor C Prasad Side,3.37,130.4,120.9,1,1.25,0,Clear,0,9.5,135.4,120.7,0.0429,1.212,539.5,steady_flow
2026-03-10 06:33,Corridor C Prasad Side,3.37,129.2,121,1,1.279,0,Clear,0,8.2,133,120.8,0.0354,1.207,537.1,steady_flow
2026-03-10 06:34,Corridor C Prasad Side,3.37,128.6,121.1,0,1.304,0,Clear,0,7.5,131.1,120.9,0.0309,1.201,534.9,steady_flow
2026-03-10 06:35,Corridor C Prasad Side,3.37,127.5,121.2,0,1.323,0,Clear,0,6.3,129.6,121,0.024,1.198,533.4,steady_flow
2026-03-10 06:36,Corridor C Prasad Side,3.37,128.2,121.4,0,1.343,0,Clear,0,6.8,128.8,121.1,0.0256,1.193,531.3,steady_flow
2026-03-10 06:37,Corridor C Prasad Side,3.37,128.8,121.5,0,1.364,0,Clear,0,7.3,128.5,121.2,0.0272,1.188,529.1,steady_flow
2026-03-10 06:38,Corridor C Prasad Side,3.37,129.5,121.6,0,1.387,0,Clear,0,7.9,128.5,121.4,0.0291,1.182,526.7,steady_flow
2026-03-10 06:39,Corridor C Prasad Side,3.37,130.2,121.8,0,1.411,0,Clear,0,8.4,128.8,121.5,0.0307,1.177,524.2,steady_flow
2026-03-10 06:40,Corridor C Prasad Side,3.38,130.9,121.9,0,1.436,0,Clear,0,9,129.5,121.6,0.0326,1.171,521.5,steady_flow
2026-03-10 06:41,Corridor C Prasad Side,3.38,131.6,122.1,0,1.463,0,Clear,0,9.5,130.2,121.8,0.0342,1.164,518.8,steady_flow
2026-03-10 06:42,Corridor C Prasad Side,3.38,132.3,122.3,0,1.491,0,Clear,0,10,130.9,121.9,0.0357,1.158,515.9,steady_flow
2026-03-10 06:43,Corridor C Prasad Side,3.38,133.1,122.5,0,1.52,0,Clear,0,10.6,131.6,122.1,0.0377,1.151,512.9,steady_flow
2026-03-10 06:44,Corridor C Prasad Side,3.38,133.8,122.7,0,1.55,0,Clear,0,11.1,132.3,122.3,0.0392,1.143,509.7,steady_flow
2026-03-10 06:45,Corridor C Prasad Side,3.38,134.6,122.9,0,1.582,0,Clear,0,11.7,133.1,122.5,0.0411,1.136,506.4,steady_flow
2026-03-10 06:46,Corridor C Prasad Side,3.38,135.4,123.2,0,1.615,0,Clear,0,12.2,133.8,122.7,0.0427,1.128,503.1,steady_flow
2026-03-10 06:47,Corridor C Prasad Side,3.38,136.3,123.4,0,1.649,0,Clear,0,12.9,134.6,122.9,0.0449,1.12,499.4,steady_flow
2026-03-10 06:48,Corridor C Prasad Side,3.38,137.1,123.7,0,1.685,0,Clear,0,13.4,135.4,123.2,0.0465,1.111,495.8,steady_flow
2026-03-10 06:49,Corridor C Prasad Side,3.38,138,124,0,1.722,0,Clear,0,14,136.3,123.4,0.0484,1.103,491.9,steady_flow
2026-03-10 06:50,Corridor C Prasad Side,3.38,138.9,124.3,0,1.761,0,Clear,0,14.6,137.1,123.7,0.0503,1.094,487.9,steady_flow
2026-03-10 06:51,Corridor C Prasad Side,3.38,139.8,124.6,0,1.801,0,Clear,0,15.2,138,124,0.0522,1.084,483.8,steady_flow
2026-03-10 06:52,Corridor C Prasad Side,3.38,140.8,124.9,0,1.843,0,Clear,0,15.9,138.9,124.3,0.0545,1.074,479.4,steady_flow
2026-03-10 06:53,Corridor C Prasad Side,3.38,141.7,125.2,0,1.886,0,Clear,0,16.5,139.8,124.6,0.0564,1.064,475,steady_flow
2026-03-10 06:54,Corridor C Prasad Side,3.38,142.7,125.6,0,1.93,0,Clear,0,17.1,140.8,124.9,0.0583,1.054,470.4,steady_flow
2026-03-10 06:55,Corridor C Prasad Side,3.38,143.7,125.9,0,1.977,0,Clear,0,17.8,141.7,125.2,0.0605,1.043,465.6,steady_flow
2026-03-10 06:56,Corridor C Prasad Side,3.38,144.7,126.3,0,2.025,0,Clear,0,18.4,142.7,125.6,0.0625,1.032,460.7,gradual_buildup
2026-03-10 06:57,Corridor C Prasad Side,3.38,145.7,126.7,0,2.074,0,Clear,0,19,143.7,125.9,0.0644,1.02,455.6,gradual_buildup
2026-03-10 06:58,Corridor C Prasad Side,3.38,146.7,127,0,2.125,0,Clear,0,19.7,144.7,126.3,0.0666,1.008,450.3,gradual_buildup
2026-03-10 06:59,Corridor C Prasad Side,3.38,147.8,127.4,0,2.177,0,Clear,0,20.4,145.7,126.7,0.0689,0.996,444.9,gradual_buildup
2026-03-10 07:00,Corridor C Prasad Side,3.38,148.8,127.8,0,2.231,0,Clear,0,21,146.7,127,0.0709,0.983,439.3,gradual_buildup
2026-03-10 07:01,Corridor C Prasad Side,3.39,149.8,128.2,0,2.287,0,Clear,0,21.6,147.8,127.4,0.0728,0.97,433.6,gradual_buildup
2026-03-10 07:02,Corridor C Prasad Side,3.39,150.8,128.6,0,2.344,0,Clear,0,22.2,148.8,127.8,0.0748,0.957,427.8,gradual_buildup
2026-03-10 07:03,Corridor C Prasad Side,3.39,151.9,129,0,2.403,0,Clear,0,22.9,149.8,128.2,0.0771,0.943,421.7,gradual_buildup
2026-03-10 07:04,Corridor C Prasad Side,3.39,152.9,129.4,0,2.463,0,Clear,0,23.5,150.8,128.6,0.079,0.929,415.5,gradual_buildup
2026-03-10 07:05,Corridor C Prasad Side,3.39,153.9,129.9,0,2.524,0,Clear,0,24,151.9,129,0.0807,0.915,409.3,gradual_buildup
2026-03-10 07:06,Corridor C Prasad Side,3.39,154.9,130.3,0,2.587,0,Clear,0,24.6,152.9,129.4,0.0826,0.901,402.8,gradual_buildup
2026-03-10 07:07,Corridor C Prasad Side,3.39,155.9,130.7,0,2.652,0,Clear,0,25.2,153.9,129.9,0.0846,0.886,396.2,gradual_buildup
2026-03-10 07:08,Corridor C Prasad Side,3.39,156.9,131.1,0,2.718,0,Clear,0,25.8,154.9,130.3,0.0866,0.87,389.4,gradual_buildup
2026-03-10 07:09,Corridor C Prasad Side,3.39,157.8,131.5,0,2.785,0,Clear,0,26.3,155.9,130.7,0.0883,0.855,382.5,gradual_buildup
2026-03-10 07:10,Corridor C Prasad Side,3.39,158.8,131.8,0,2.854,0,Clear,0,27,156.9,131.1,0.0907,0.839,375.4,gradual_buildup
2026-03-10 07:11,Corridor C Prasad Side,3.39,159.7,132.2,0,2.924,0,Clear,0,27.5,157.8,131.5,0.0924,0.823,368.2,gradual_buildup
2026-03-10 07:12,Corridor C Prasad Side,3.39,160.6,132.6,0,2.996,0,Clear,0,28,158.8,131.8,0.0941,0.806,360.9,gradual_buildup
2026-03-10 07:13,Corridor C Prasad Side,3.39,161.5,133,0,3.069,0,Clear,0,28.5,159.7,132.2,0.0958,0.79,353.5,gradual_buildup
2026-03-10 07:14,Corridor C Prasad Side,3.39,162.3,133.3,0,3.143,0,Clear,0,29,160.6,132.6,0.0975,0.772,345.9,gradual_buildup
2026-03-10 07:15,Corridor C Prasad Side,3.39,163.1,133.6,0,3.219,0,Clear,0,29.5,161.4,132.9,0.0992,0.755,338.2,gradual_buildup
2026-03-10 07:16,Corridor C Prasad Side,3.39,163.9,134,0,3.296,0,Clear,0,29.9,162.3,133.3,0.1006,0.738,330.4,gradual_buildup
2026-03-10 07:17,Corridor C Prasad Side,3.39,164.7,134.3,0,3.374,0,Clear,0,30.4,163.1,133.6,0.1023,0.72,322.4,gradual_buildup
2026-03-10 07:18,Corridor C Prasad Side,3.39,165.4,134.6,0,3.453,0,Clear,0,30.8,163.9,134,0.1037,0.702,314.3,gradual_buildup
2026-03-10 07:19,Corridor C Prasad Side,3.39,166.1,134.9,0,3.533,0,Clear,0,31.2,164.6,134.3,0.1052,0.683,306.2,gradual_buildup
2026-03-10 07:20,Corridor C Prasad Side,3.4,166.7,135.1,0,3.614,0,Clear,0,31.6,165.4,134.6,0.1066,0.665,297.9,gradual_buildup
2026-03-10 07:21,Corridor C Prasad Side,3.4,167.3,135.4,0,3.696,0,Clear,0,31.9,166,134.9,0.1077,0.646,289.6,gradual_buildup
2026-03-10 07:22,Corridor C Prasad Side,3.4,167.9,135.6,0,3.78,0,Clear,0,32.3,166.7,135.1,0.1091,0.627,281.1,gradual_buildup
2026-03-10 07:23,Corridor C Prasad Side,3.4,168.5,135.8,0,3.864,0,Clear,0,32.7,167.3,135.4,0.1106,0.608,272.5,gradual_buildup
2026-03-10 07:24,Corridor C Prasad Side,3.4,169,136,0,3.949,0,Clear,0,33,167.9,135.6,0.1117,0.588,263.8,gradual_buildup
2026-03-10 07:25,Corridor C Prasad Side,3.4,169.5,136.2,0,4.035,0,Clear,0,33.3,168.4,135.8,0.1128,0.569,255.1,gradual_buildup
2026-03-10 07:26,Corridor C Prasad Side,3.4,169.9,136.4,0,4.122,0,Clear,0,33.5,169,136,0.1136,0.549,246.3,gradual_buildup
2026-03-10 07:27,Corridor C Prasad Side,3.4,170.3,136.6,0,4.21,0,Clear,0,33.7,169.4,136.2,0.1144,0.529,237.4,gradual_buildup
2026-03-10 07:28,Corridor C Prasad Side,3.4,170.7,136.7,0,4.295,0,Clear,0,34,169.9,136.4,0.1129,0.51,228.7,gradual_buildup
2026-03-10 07:29,Corridor C Prasad Side,3.4,171,136.9,0,4.378,0,Clear,0,34.1,170.3,136.6,0.1095,0.491,220.4,gradual_buildup
2026-03-10 07:30,Corridor C Prasad Side,3.4,171.3,137,0,4.457,0,Clear,0,34.3,170.6,136.7,0.1066,0.473,212.4,gradual_buildup
2026-03-10 07:31,Corridor C Prasad Side,3.4,171.6,137.1,0,4.533,0,Clear,0,34.5,171,136.9,0.1039,0.456,204.7,critical_buildup
2026-03-10 07:32,Corridor C Prasad Side,3.4,171.9,137.2,0,4.607,0,Clear,0,34.7,171.3,137,0.1013,0.439,197.2,critical_buildup
2026-03-10 07:33,Corridor C Prasad Side,3.4,172.1,137.3,0,4.677,0,Clear,0,34.8,171.6,137.1,0.0985,0.423,190.1,critical_buildup
2026-03-10 07:34,Corridor C Prasad Side,3.4,172.3,137.4,0,4.745,0,Clear,0,34.9,171.8,137.2,0.0958,0.408,183.2,critical_buildup
2026-03-10 07:35,Corridor C Prasad Side,3.4,172.5,137.5,0,4.81,0,Clear,0,35,172.1,137.3,0.0932,0.393,176.6,critical_buildup
2026-03-10 07:36,Corridor C Prasad Side,3.4,172.7,137.5,0,4.873,0,Clear,0,35.2,172.3,137.4,0.0912,0.379,170.2,critical_buildup
2026-03-10 07:37,Corridor C Prasad Side,3.4,172.8,137.6,0,4.934,0,Clear,0,35.2,172.5,137.5,0.0885,0.365,164.1,critical_buildup
2026-03-10 07:38,Corridor C Prasad Side,3.4,173,137.7,0,4.992,0,Clear,0,35.3,172.7,137.5,0.0863,0.352,158.3,critical_buildup
2026-03-10 07:39,Corridor C Prasad Side,3.41,173.1,137.7,0,5.048,0,Clear,0,35.4,172.8,137.6,0.0842,0.34,152.6,critical_buildup
2026-03-10 07:40,Corridor C Prasad Side,3.41,173.2,137.8,0,5.101,0,Clear,0,35.4,173,137.7,0.0818,0.327,147.2,critical_buildup
2026-03-10 07:41,Corridor C Prasad Side,3.41,173.3,137.9,0,5.152,0,Clear,0,35.4,173.1,137.7,0.0796,0.316,142,critical_buildup
2026-03-10 07:42,Corridor C Prasad Side,3.41,173.4,137.9,0,5.202,0,Clear,0,35.5,173.2,137.8,0.0778,0.305,137,critical_buildup
2026-03-10 07:43,Corridor C Prasad Side,3.41,173.5,138,0,5.249,0,Clear,0,35.5,173.3,137.9,0.0758,0.3,134.9,critical_buildup
2026-03-10 07:44,Corridor C Prasad Side,3.41,173.5,138.1,0,5.294,0,Clear,0,35.4,173.4,137.9,0.0735,0.3,135,critical_buildup
2026-03-10 07:45,Corridor C Prasad Side,3.41,173.6,138.1,0,5.338,0,Clear,0,35.5,173.5,138,0.0719,0.3,135,critical_buildup
2026-03-10 07:46,Corridor C Prasad Side,3.41,173.7,138.2,0,5.38,0,Clear,0,35.5,173.5,138.1,0.0702,0.3,135,critical_buildup
2026-03-10 07:47,Corridor C Prasad Side,3.41,173.8,138.3,0,5.42,0,Clear,0,35.5,173.6,138.1,0.0684,0.3,135,critical_buildup
2026-03-10 07:48,Corridor C Prasad Side,3.41,173.9,138.4,0,5.458,0,Clear,0,35.5,173.7,138.2,0.0668,0.3,135,critical_buildup
2026-03-10 07:49,Corridor C Prasad Side,3.41,174,138.5,0,5.495,0,Clear,0,35.5,173.8,138.3,0.0652,0.3,135.1,critical_buildup
2026-03-10 07:50,Corridor C Prasad Side,3.41,174.1,138.6,0,5.5,0,Clear,0,35.5,173.9,138.4,0.0335,0.3,135.1,critical_buildup
2026-03-10 07:51,Corridor C Prasad Side,3.41,174.2,138.7,0,5.5,0,Clear,0,35.5,174,138.5,0.0284,0.3,135.1,critical_buildup
2026-03-10 07:52,Corridor C Prasad Side,3.41,174.3,138.9,0,5.5,0,Clear,0,35.4,174.1,138.6,0.0283,0.3,135.1,critical_buildup
2026-03-10 07:53,Corridor C Prasad Side,3.41,174.4,139,0,5.5,0,Clear,0,35.4,174.2,138.7,0.0283,0.3,135.1,critical_buildup
2026-03-10 07:54,Corridor C Prasad Side,3.41,174.6,139.2,0,5.5,0,Clear,0,35.4,174.3,138.9,0.0283,0.3,135.2,critical_buildup
2026-03-10 07:55,Corridor C Prasad Side,3.41,174.7,139.3,0,5.5,0,Clear,0,35.4,174.4,139,0.0283,0.3,135.2,critical_buildup
2026-03-10 07:56,Corridor C Prasad Side,3.41,174.9,139.5,0,5.5,0,Clear,0,35.4,174.6,139.2,0.0283,0.3,135.2,critical_buildup
2026-03-10 07:57,Corridor C Prasad Side,3.41,175.1,139.7,0,5.5,0,Clear,0,35.4,174.7,139.3,0.0283,0.3,135.2,critical_buildup
2026-03-10 07:58,Corridor C Prasad Side,3.42,175.2,139.9,0,5.5,0,Clear,0,35.3,174.9,139.5,0.0282,0.3,135.2,critical_buildup
2026-03-10 07:59,Corridor C Prasad Side,3.42,175.4,140.1,0,5.5,0,Clear,0,35.3,175.1,139.7,0.0282,0.3,135.3,critical_buildup
2026-03-10 08:00,Corridor C Prasad Side,3.42,175.7,140.3,0,5.5,0,Clear,0,35.4,175.3,139.9,0.0283,0.3,135.3,critical_buildup
2026-03-10 08:01,Corridor C Prasad Side,3.42,175.9,140.6,0,5.5,0,Clear,0,35.3,175.5,140.1,0.0282,0.3,135.3,critical_buildup
2026-03-10 08:02,Corridor C Prasad Side,3.42,176.1,140.8,0,5.5,0,Clear,0,35.3,175.7,140.3,0.0282,0.3,135.3,critical_buildup
2026-03-10 08:03,Corridor C Prasad Side,3.42,176.3,141,0,5.5,0,Clear,0,35.3,175.9,140.6,0.0282,0.3,135.3,critical_buildup
2026-03-10 08:04,Corridor C Prasad Side,3.42,176.6,141.3,0,5.5,0,Clear,0,35.3,176.1,140.8,0.0282,0.3,135.4,critical_buildup
2026-03-10 08:05,Corridor C Prasad Side,3.42,176.8,141.6,0,5.5,0,Clear,0,35.2,176.3,141.1,0.0282,0.3,135.4,critical_buildup
2026-03-10 08:06,Corridor C Prasad Side,3.42,177.1,141.8,0,5.5,0,Clear,0,35.3,176.6,141.3,0.0282,0.3,135.4,critical_buildup
2026-03-10 08:07,Corridor C Prasad Side,3.42,177.3,142.1,0,5.5,0,Clear,0,35.2,176.8,141.6,0.0282,0.3,135.4,critical_buildup
2026-03-10 08:08,Corridor C Prasad Side,3.42,177.6,142.4,0,5.5,0,Clear,0,35.2,177.1,141.8,0.0282,0.3,135.4,critical_buildup
2026-03-10 08:09,Corridor C Prasad Side,3.42,177.8,142.6,0,5.5,0,Clear,0,35.2,177.3,142.1,0.0282,0.3,135.4,critical_buildup
2026-03-10 08:10,Corridor C Prasad Side,3.42,178.1,142.9,0,5.5,0,Clear,0,35.2,177.6,142.4,0.0282,0.3,135.5,critical_buildup
2026-03-10 08:11,Corridor C Prasad Side,3.42,178.3,143.2,0,5.5,0,Clear,0,35.1,177.8,142.6,0.0281,0.3,135.5,critical_buildup
2026-03-10 08:12,Corridor C Prasad Side,3.42,178.5,143.4,0,5.5,0,Clear,0,35.1,178.1,142.9,0.0281,0.3,135.5,critical_buildup
2026-03-10 08:13,Corridor C Prasad Side,3.42,178.7,143.7,0,5.5,0,Clear,0,35,178.3,143.2,0.028,0.3,135.5,critical_buildup
2026-03-10 08:14,Corridor C Prasad Side,3.42,179,144,0,5.5,0,Clear,0,35,178.5,143.4,0.028,0.3,135.5,critical_buildup
2026-03-10 08:15,Corridor C Prasad Side,3.42,179.1,144.2,0,5.5,0,Clear,0,34.9,178.7,143.7,0.0279,0.3,135.6,critical_buildup
2026-03-10 08:16,Corridor C Prasad Side,3.42,179.3,144.5,0,5.5,0,Clear,0,34.8,178.9,144,0.0278,0.3,135.6,critical_buildup
2026-03-10 08:17,Corridor C Prasad Side,3.42,179.5,144.7,0,5.5,0,Clear,0,34.8,179.1,144.2,0.0278,0.3,135.6,critical_buildup
2026-03-10 08:18,Corridor C Prasad Side,3.42,179.6,144.9,0,5.5,0,Clear,0,34.7,179.3,144.5,0.0278,0.3,135.6,critical_buildup
2026-03-10 08:19,Corridor C Prasad Side,3.43,179.7,145.1,0,5.5,0,Clear,0,34.6,179.4,144.7,0.0277,0.3,135.6,critical_buildup
2026-03-10 08:20,Corridor C Prasad Side,3.43,179.8,145.3,0,5.5,0,Clear,0,34.5,179.6,144.9,0.0276,0.3,135.7,critical_buildup
2026-03-10 08:21,Corridor C Prasad Side,3.43,179.9,145.5,0,5.5,0,Clear,0,34.4,179.7,145.1,0.0275,0.3,135.7,critical_buildup
2026-03-10 08:22,Corridor C Prasad Side,3.43,179.9,145.6,0,5.5,0,Clear,0,34.3,179.8,145.3,0.0274,0.3,135.7,critical_buildup
2026-03-10 08:23,Corridor C Prasad Side,3.43,179.9,145.8,0,5.5,0,Clear,0,34.1,179.8,145.5,0.0273,0.3,135.7,critical_buildup
2026-03-10 08:24,Corridor C Prasad Side,3.43,179.9,145.9,0,5.5,0,Clear,0,34,179.9,145.6,0.0272,0.3,135.7,critical_buildup
2026-03-10 08:25,Corridor C Prasad Side,3.43,179.8,146,0,5.5,0,Clear,0,33.8,179.9,145.8,0.027,0.3,135.7,critical_buildup
2026-03-10 08:26,Corridor C Prasad Side,3.43,179.7,146.1,0,5.5,0,Clear,0,33.6,179.8,145.9,0.0269,0.3,135.8,critical_buildup
2026-03-10 08:27,Corridor C Prasad Side,3.43,179.6,146.2,0,5.5,0,Clear,0,33.4,179.8,146,0.0267,0.3,135.8,critical_buildup
2026-03-10 08:28,Corridor C Prasad Side,3.43,179.4,146.2,0,5.5,0,Clear,0,33.2,179.7,146.1,0.0266,0.3,135.8,critical_buildup
2026-03-10 08:29,Corridor C Prasad Side,3.43,179.3,146.2,0,5.5,0,Clear,0,33.1,179.6,146.1,0.0265,0.3,135.8,critical_buildup
2026-03-10 08:30,Corridor C Prasad Side,3.43,179,146.2,0,5.5,0,Clear,0,32.8,179.4,146.2,0.0262,0.3,135.8,critical_buildup
2026-03-10 08:31,Corridor C Prasad Side,3.43,178.8,146.2,0,5.5,0,Clear,0,32.6,179.2,146.2,0.0261,0.3,135.8,critical_buildup
2026-03-10 08:32,Corridor C Prasad Side,3.43,178.5,146.1,0,5.5,0,Clear,0,32.4,179,146.2,0.0259,0.3,135.9,critical_buildup
2026-03-10 08:33,Corridor C Prasad Side,3.43,178.1,146.1,0,5.5,0,Clear,0,32,178.7,146.2,0.0256,0.3,135.9,critical_buildup
2026-03-10 08:34,Corridor C Prasad Side,3.43,177.7,146,0,5.5,0,Clear,0,31.7,178.4,146.1,0.0254,0.3,135.9,critical_buildup
2026-03-10 08:35,Corridor C Prasad Side,3.43,177.3,145.9,0,5.5,0,Clear,0,31.4,178.1,146.1,0.0251,0.3,135.9,critical_buildup
2026-03-10 08:36,Corridor C Prasad Side,3.43,176.9,145.7,0,5.5,0,Clear,0,31.2,177.7,146,0.025,0.3,135.9,critical_buildup
2026-03-10 08:37,Corridor C Prasad Side,3.43,176.4,145.6,0,5.5,0,Clear,0,30.8,177.3,145.9,0.0246,0.3,135.9,critical_buildup
2026-03-10 08:38,Corridor C Prasad Side,3.43,175.9,145.4,0,5.5,0,Clear,0,30.5,176.8,145.7,0.0244,0.3,136,critical_buildup
2026-03-10 08:39,Corridor C Prasad Side,3.43,175.4,145.2,0,5.5,0,Clear,0,30.2,176.4,145.6,0.0242,0.3,136,critical_buildup
2026-03-10 08:40,Corridor C Prasad Side,3.43,174.9,145,0,5.5,0,Clear,0,29.9,175.9,145.4,0.0239,0.3,136,critical_buildup
2026-03-10 08:41,Corridor C Prasad Side,3.43,174.3,144.7,0,5.5,0,Clear,0,29.6,175.4,145.2,0.0237,0.3,136,critical_buildup
2026-03-10 08:42,Corridor C Prasad Side,3.43,173.7,144.5,0,5.5,0,Clear,0,29.2,174.8,145,0.0234,0.3,136,critical_buildup
2026-03-10 08:43,Corridor C Prasad Side,3.44,173.1,144.2,0,5.5,0,Clear,0,28.9,174.3,144.7,0.0231,0.3,136,critical_buildup
2026-03-10 08:44,Corridor C Prasad Side,3.44,172.4,144,0,5.5,0,Clear,0,28.4,173.7,144.5,0.0227,0.3,136,critical_buildup
